player_name,event_id,event_date,home_team,away_team,bookmaker,line,timestamp,over_price,under_price
Jalen McDaniels,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,BetOnline.ag,9.5,2023-10-28T23:25:41Z,-118.0,-110.0
Chris Boucher,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,BetOnline.ag,11.5,2023-10-28T23:25:41Z,-108.0,-120.0
De'Anthony Melton,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,FanDuel,16.5,2023-10-28T23:25:41Z,-102.0,-125.0
Scottie Barnes,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,FanDuel,28.5,2023-10-28T23:25:41Z,-113.0,-113.0
Pascal Siakam,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,FanDuel,34.5,2023-10-28T23:25:41Z,-113.0,-113.0
Tobias Harris,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,FanDuel,23.5,2023-10-28T23:25:41Z,-122.0,-104.0
Tyrese Maxey,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,FanDuel,33.5,2023-10-28T23:25:41Z,-122.0,-104.0
Joel Embiid,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,FanDuel,44.5,2023-10-28T23:25:41Z,-108.0,-118.0
Dennis Schroder,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,FanDuel,21.5,2023-10-28T23:25:41Z,-111.0,-115.0
Joel Embiid,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,Caesars,44.5,2023-10-28T23:25:41Z,-117.0,-117.0
Jakob Poeltl,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,Caesars,17.5,2023-10-28T23:25:41Z,-139.0,102.0
De'Anthony Melton,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,Caesars,15.5,2023-10-28T23:25:41Z,-151.0,110.0
Tyrese Maxey,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,Caesars,33.5,2023-10-28T23:25:41Z,-113.0,-121.0
Dennis Schroder,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,Caesars,20.5,2023-10-28T23:25:41Z,-137.0,100.0
Precious Achiuwa,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,Caesars,14.5,2023-10-28T23:25:41Z,-121.0,-113.0
Gary Trent Jr.,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,Caesars,20.5,2023-10-28T23:25:41Z,-123.0,-111.0
Pascal Siakam,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,Caesars,34.5,2023-10-28T23:25:41Z,-119.0,-115.0
P.J. Tucker,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,Caesars,9.5,2023-10-28T23:25:41Z,-109.0,-125.0
Scottie Barnes,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,Caesars,28.5,2023-10-28T23:25:41Z,100.0,-137.0
Kelly Oubre Jr.,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,Caesars,19.5,2023-10-28T23:25:41Z,-115.0,-119.0
Tobias Harris,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,Caesars,22.5,2023-10-28T23:25:41Z,-166.0,120.0
De'Anthony Melton,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,Bovada,16.5,2023-10-28T23:25:41Z,105.0,-135.0
Dennis Schroder,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,Bovada,21.5,2023-10-28T23:25:41Z,-110.0,-120.0
Gary Trent Jr.,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,Bovada,20.5,2023-10-28T23:25:41Z,-125.0,-105.0
Jakob Poeltl,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,Bovada,17.5,2023-10-28T23:25:41Z,-125.0,-105.0
Joel Embiid,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,Bovada,44.5,2023-10-28T23:25:41Z,-120.0,-110.0
Kelly Oubre Jr.,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,Bovada,19.5,2023-10-28T23:25:41Z,-110.0,-120.0
Tobias Harris,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,Bovada,22.5,2023-10-28T23:25:41Z,-145.0,110.0
Joel Embiid,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,Unibet,41.5,2023-10-28T23:25:41Z,-129.0,-104.0
Tobias Harris,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,Unibet,27.5,2023-10-28T23:25:41Z,-127.0,-105.0
Tyrese Maxey,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,Unibet,31.5,2023-10-28T23:25:41Z,-109.0,-121.0
Pascal Siakam,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,Unibet,36.5,2023-10-28T23:25:41Z,-152.0,112.0
Scottie Barnes,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,Unibet,27.5,2023-10-28T23:25:41Z,-250.0,165.0
Dennis Schroder,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,Unibet,22.5,2023-10-28T23:25:41Z,-245.0,160.0
Joel Embiid,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,BetRivers,41.5,2023-10-28T23:25:41Z,-129.0,-104.0
Tobias Harris,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,BetRivers,27.5,2023-10-28T23:25:41Z,-127.0,-105.0
Tyrese Maxey,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,BetRivers,31.5,2023-10-28T23:25:41Z,-109.0,-121.0
Pascal Siakam,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,BetRivers,36.5,2023-10-28T23:25:41Z,-152.0,112.0
Scottie Barnes,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,BetRivers,27.5,2023-10-28T23:25:41Z,-250.0,165.0
Dennis Schroder,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,BetRivers,22.5,2023-10-28T23:25:41Z,-245.0,160.0
Dennis Schroder,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,PointsBet (US),21.5,2023-10-28T23:25:41Z,100.0,-130.0
Joel Embiid,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,PointsBet (US),44.5,2023-10-28T23:25:41Z,-115.0,-115.0
Pascal Siakam,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,PointsBet (US),34.5,2023-10-28T23:25:41Z,-115.0,-115.0
Tobias Harris,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,PointsBet (US),23.5,2023-10-28T23:25:41Z,-115.0,-115.0
Tyrese Maxey,cfe5c507ca7ff96a82fb176ff6dbbb71,2023-10-28,Toronto Raptors,Philadelphia 76ers,PointsBet (US),33.5,2023-10-28T23:25:41Z,-115.0,-115.0
Aaron Gordon,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,DraftKings,22.5,2023-10-29T19:25:41Z,-120.0,-105.0
Chet Holmgren,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,DraftKings,20.5,2023-10-29T19:25:41Z,-115.0,-115.0
Jalen Williams,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,DraftKings,23.5,2023-10-29T19:25:41Z,-130.0,100.0
Jamal Murray,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,DraftKings,32.5,2023-10-29T19:25:41Z,-115.0,-110.0
Josh Giddey,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,DraftKings,28.5,2023-10-29T19:25:41Z,-110.0,-115.0
Luguentz Dort,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,DraftKings,19.5,2023-10-29T19:25:41Z,-110.0,-120.0
Michael Porter Jr.,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,DraftKings,23.5,2023-10-29T19:25:41Z,-120.0,-105.0
Nikola Jokic,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,DraftKings,48.5,2023-10-29T19:25:41Z,-110.0,-120.0
Shai Gilgeous-Alexander,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,DraftKings,39.5,2023-10-29T19:25:41Z,-130.0,100.0
Jalen Williams,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,Caesars,23.5,2023-10-29T19:25:41Z,-117.0,-117.0
Jamal Murray,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,Caesars,32.5,2023-10-29T19:25:41Z,-123.0,-111.0
Aaron Gordon,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,Caesars,22.5,2023-10-29T19:25:41Z,-121.0,-113.0
Michael Porter Jr.,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,Caesars,23.5,2023-10-29T19:25:41Z,-127.0,-108.0
Reggie Jackson,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,Caesars,14.5,2023-10-29T19:25:41Z,-108.0,-127.0
Shai Gilgeous-Alexander,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,Caesars,39.5,2023-10-29T19:25:41Z,-174.0,126.0
Luguentz Dort,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,Caesars,19.5,2023-10-29T19:25:41Z,-111.0,-123.0
Isaiah Joe,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,Caesars,12.5,2023-10-29T19:25:41Z,-131.0,-104.0
Josh Giddey,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,Caesars,28.5,2023-10-29T19:25:41Z,-125.0,-109.0
Chet Holmgren,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,Caesars,20.5,2023-10-29T19:25:41Z,-145.0,106.0
Kentavious Caldwell-Pope,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,Caesars,14.5,2023-10-29T19:25:41Z,-131.0,-104.0
Nikola Jokic,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,Caesars,48.5,2023-10-29T19:25:41Z,-111.0,-123.0
Jalen Williams,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,FanDuel,23.5,2023-10-29T19:25:41Z,-113.0,-113.0
Josh Giddey,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,FanDuel,28.5,2023-10-29T19:25:41Z,-108.0,-118.0
Jamal Murray,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,FanDuel,32.5,2023-10-29T19:25:41Z,-113.0,-113.0
Aaron Gordon,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,FanDuel,22.5,2023-10-29T19:25:41Z,-120.0,-106.0
S Gilgeous-Alexander,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,FanDuel,40.5,2023-10-29T19:25:41Z,-111.0,-115.0
Nikola Jokic,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,FanDuel,47.5,2023-10-29T19:25:41Z,-122.0,-104.0
Aaron Gordon,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,PointsBet (US),23.5,2023-10-29T19:25:41Z,-105.0,-125.0
Jalen Williams,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,PointsBet (US),23.5,2023-10-29T19:25:41Z,-120.0,-110.0
Jamal Murray,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,PointsBet (US),32.5,2023-10-29T19:25:41Z,-110.0,-120.0
Joshua Giddey,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,PointsBet (US),28.5,2023-10-29T19:25:41Z,-110.0,-120.0
Nikola Jokic,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,PointsBet (US),48.5,2023-10-29T19:25:41Z,-115.0,-115.0
Shai Gilgeous-Alexander,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,PointsBet (US),40.5,2023-10-29T19:25:41Z,-115.0,-115.0
Aaron Gordon,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,Bovada,22.5,2023-10-29T19:25:41Z,-125.0,-105.0
Chet Holmgren,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,Bovada,20.5,2023-10-29T19:25:41Z,-130.0,100.0
Jalen Williams,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,Bovada,23.5,2023-10-29T19:25:41Z,-130.0,100.0
Jamal Murray,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,Bovada,32.5,2023-10-29T19:25:41Z,-120.0,-110.0
Josh Giddey,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,Bovada,28.5,2023-10-29T19:25:41Z,-110.0,-120.0
Luguentz Dort,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,Bovada,19.5,2023-10-29T19:25:41Z,-110.0,-120.0
Michael Porter Jr.,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,Bovada,23.5,2023-10-29T19:25:41Z,-125.0,-105.0
Nikola Jokic,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,Bovada,47.5,2023-10-29T19:25:41Z,-135.0,105.0
Shai Gilgeous-Alexander,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,Bovada,39.5,2023-10-29T19:25:41Z,-130.0,100.0
Josh Giddey,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,Unibet,32.5,2023-10-29T19:25:41Z,-205.0,140.0
Shai Gilgeous-Alexander,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,Unibet,43.5,2023-10-29T19:25:41Z,170.0,-275.0
Jalen Williams,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,Unibet,25.5,2023-10-29T19:25:41Z,-167.0,120.0
Jamal Murray,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,Unibet,34.5,2023-10-29T19:25:41Z,-295.0,180.0
Nikola Jokić,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,Unibet,52.5,2023-10-29T19:25:41Z,-103.0,-132.0
Aaron Gordon,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,Unibet,25.5,2023-10-29T19:25:41Z,-190.0,132.0
Josh Giddey,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,BetRivers,32.5,2023-10-29T19:25:41Z,-210.0,140.0
Shai Gilgeous-Alexander,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,BetRivers,43.5,2023-10-29T19:25:41Z,175.0,-278.0
Jalen Williams,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,BetRivers,25.5,2023-10-29T19:25:41Z,-175.0,123.0
Jamal Murray,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,BetRivers,34.5,2023-10-29T19:25:41Z,-295.0,185.0
Nikola Jokić,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,BetRivers,52.5,2023-10-29T19:25:41Z,100.0,-134.0
Aaron Gordon,3d4c502f3ca5f026ab17bcaf740a0737,2023-10-29,Oklahoma City Thunder,Denver Nuggets,BetRivers,25.5,2023-10-29T19:25:41Z,-186.0,130.0
Bobby Portis,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,DraftKings,18.5,2023-10-29T22:55:41Z,-105.0,-125.0
Brook Lopez,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,DraftKings,20.5,2023-10-29T22:55:41Z,-115.0,-110.0
Clint Capela,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,DraftKings,21.5,2023-10-29T22:55:41Z,-125.0,100.0
Damian Lillard,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,DraftKings,43.5,2023-10-29T22:55:41Z,-110.0,-115.0
De'Andre Hunter,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,DraftKings,19.5,2023-10-29T22:55:41Z,-115.0,-110.0
Dejounte Murray,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,DraftKings,28.5,2023-10-29T22:55:41Z,-110.0,-115.0
Giannis Antetokounmpo,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,DraftKings,45.5,2023-10-29T22:55:41Z,-105.0,-120.0
Jalen Johnson,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,DraftKings,20.5,2023-10-29T22:55:41Z,-115.0,-110.0
Trae Young,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,DraftKings,38.5,2023-10-29T22:55:41Z,-115.0,-110.0
De'Andre Hunter,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,BetOnline.ag,19.5,2023-10-29T22:55:41Z,-118.0,-110.0
Brook Lopez,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,BetOnline.ag,20.5,2023-10-29T22:55:41Z,-114.0,-114.0
Clint Capela,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,BetOnline.ag,21.5,2023-10-29T22:55:41Z,-125.0,-103.0
Trae Young,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,BetOnline.ag,38.5,2023-10-29T22:55:41Z,-110.0,-118.0
Dejounte Murray,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,BetOnline.ag,28.5,2023-10-29T22:55:41Z,-125.0,-103.0
Malik Beasley,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,BetOnline.ag,16.5,2023-10-29T22:55:41Z,-102.0,-127.0
Giannis Antetokounmpo,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,BetOnline.ag,45.5,2023-10-29T22:55:41Z,-109.0,-119.0
Jalen Johnson,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,BetOnline.ag,20.5,2023-10-29T22:55:41Z,-114.0,-114.0
Bogdan Bogdanovic,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,BetOnline.ag,15.5,2023-10-29T22:55:41Z,-109.0,-119.0
Onyeka Okongwu,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,BetOnline.ag,14.5,2023-10-29T22:55:41Z,-110.0,-118.0
Bobby Portis Jr.,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,BetOnline.ag,18.5,2023-10-29T22:55:41Z,-103.0,-125.0
Damian Lillard,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,BetOnline.ag,42.5,2023-10-29T22:55:41Z,-112.0,-115.0
Saddiq Bey,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,BetOnline.ag,14.5,2023-10-29T22:55:41Z,-125.0,-103.0
Jae Crowder,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,BetOnline.ag,14.5,2023-10-29T22:55:41Z,-119.0,-109.0
Pat Connaughton,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,BetOnline.ag,11.5,2023-10-29T22:55:41Z,-123.0,-105.0
Malik Beasley,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,Caesars,15.5,2023-10-29T22:55:41Z,-129.0,-106.0
De'Andre Hunter,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,Caesars,19.5,2023-10-29T22:55:41Z,-121.0,-113.0
Giannis Antetokounmpo,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,Caesars,45.5,2023-10-29T22:55:41Z,-117.0,-117.0
Jae Crowder,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,Caesars,14.5,2023-10-29T22:55:41Z,-121.0,-113.0
Jalen Johnson,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,Caesars,20.5,2023-10-29T22:55:41Z,-123.0,-111.0
Clint Capela,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,Caesars,21.5,2023-10-29T22:55:41Z,-123.0,-111.0
Brook Lopez,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,Caesars,20.5,2023-10-29T22:55:41Z,-119.0,-115.0
Trae Young,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,Caesars,38.5,2023-10-29T22:55:41Z,-117.0,-117.0
Bogdan Bogdanovic,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,Caesars,15.5,2023-10-29T22:55:41Z,-119.0,-115.0
Damian Lillard,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,Caesars,43.5,2023-10-29T22:55:41Z,-123.0,-111.0
Onyeka Okongwu,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,Caesars,14.5,2023-10-29T22:55:41Z,-117.0,-117.0
Dejounte Murray,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,Caesars,28.5,2023-10-29T22:55:41Z,-109.0,-125.0
Saddiq Bey,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,Caesars,14.5,2023-10-29T22:55:41Z,-123.0,-111.0
Bobby Portis,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,Caesars,18.5,2023-10-29T22:55:41Z,-108.0,-127.0
Trae Young,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,FanDuel,37.5,2023-10-29T22:55:41Z,-122.0,-104.0
Dejounte Murray,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,FanDuel,28.5,2023-10-29T22:55:41Z,-120.0,-106.0
Damian Lillard,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,FanDuel,42.5,2023-10-29T22:55:41Z,-115.0,-111.0
G Antetokounmpo,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,FanDuel,46.5,2023-10-29T22:55:41Z,-104.0,-122.0
Brook Robert Lopez,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,Bovada,20.5,2023-10-29T22:55:41Z,-120.0,-110.0
Clint Capela,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,Bovada,21.5,2023-10-29T22:55:41Z,-130.0,100.0
Damian Lillard,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,Bovada,42.5,2023-10-29T22:55:41Z,-120.0,-110.0
De'Andre Hunter,571baca00a5b2ade8a1128dc51cbc73e,2023-10-29,Milwaukee Bucks,Atlanta Hawks,Bovada,19.5,2023-10-29T22:55:41Z,-120.0,-110.0
