PLAYER_NAME,PLAYER_ID,GAME_DATE,PRA,predicted_PRA,error,abs_error,CTG_Available
Tari Eason,1631106,2024-11-22,32,18.882635,-13.117365,13.117365,1
Julian Strawther,1631124,2024-11-22,3,13.97182,10.97182,10.97182,1
Zaccharie Risacher,1642258,2024-11-22,6,17.428965,11.428965,11.428965,1
Anthony Gill,1630264,2024-11-22,0,4.703661,4.703661,4.703661,1
De'Aaron Fox,1628368,2024-11-22,43,37.466904,-5.5330963,5.5330963,1
Enrique Freeman,1642402,2024-11-22,1,6.4695187,5.4695187,5.4695187,1
Lindy Waters III,1630322,2024-11-22,2,12.134009,10.134009,10.134009,0
Jeremiah Robinson-Earl,1630526,2024-11-22,32,14.539378,-17.46062,17.46062,1
Jabari Walker,1631133,2024-11-22,4,4.5888944,0.58889437,0.58889437,1
Domantas Sabonis,1627734,2024-11-22,43,37.88126,-5.11874,5.11874,1
Deni Avdija,1630166,2024-11-22,20,19.796724,-0.20327568,0.20327568,1
Dalen Terry,1631207,2024-11-22,17,9.769852,-7.2301483,7.2301483,1
Ben Simmons,1627732,2024-11-22,10,15.133235,5.133235,5.133235,1
Trendon Watford,1630570,2024-11-22,11,19.444632,8.444632,8.444632,1
Kris Murray,1631200,2024-11-22,14,6.2579007,-7.7420993,7.7420993,1
Keegan Murray,1631099,2024-11-22,23,21.008999,-1.9910011,1.9910011,1
Kyshawn George,1642273,2024-11-22,6,14.598633,8.598633,8.598633,1
Kevin Huerter,1628989,2024-11-22,4,18.95734,14.95734,14.95734,1
Josh Giddey,1630581,2024-11-22,32,22.963573,-9.036427,9.036427,1
Daniel Gafford,1629655,2024-11-22,20,17.400196,-2.599804,2.599804,1
Pascal Siakam,1627783,2024-11-22,34,32.323376,-1.6766243,1.6766243,1
Jrue Holiday,201950,2024-11-22,22,19.661388,-2.3386116,2.3386116,1
Kevin Porter Jr.,1629645,2024-11-22,22,16.718063,-5.2819366,5.2819366,0
Daniel Theis,1628464,2024-11-22,10,6.734036,-3.265964,3.265964,1
Jamal Murray,1627750,2024-11-22,30,30.44996,0.4499607,0.4499607,1
Johnny Furphy,1642277,2024-11-22,9,6.5107913,-2.4892087,2.4892087,1
De'Andre Hunter,1629631,2024-11-22,16,21.040424,5.0404243,5.0404243,0
Trey Murphy III,1630530,2024-11-22,32,24.91416,-7.08584,7.08584,1
Peyton Watson,1631212,2024-11-22,23,14.118412,-8.881588,8.881588,1
Mo Bamba,1628964,2024-11-22,16,9.492417,-6.5075827,6.5075827,0
Guerschon Yabusele,1627824,2024-11-22,24,12.801335,-11.198665,11.198665,1
Nicolas Batum,201587,2024-11-22,12,9.484198,-2.5158024,2.5158024,1
Bobby Portis,1626171,2024-11-22,25,21.30806,-3.6919403,3.6919403,1
Moses Moody,1630541,2024-11-22,6,11.392517,5.392517,5.392517,1
Ayo Dosunmu,1630245,2024-11-22,31,18.758911,-12.241089,12.241089,1
Klay Thompson,202691,2024-11-22,8,18.928602,10.928602,10.928602,1
Andre Drummond,203083,2024-11-22,17,14.252222,-2.747778,2.747778,1
MarJon Beauchamp,1630699,2024-11-22,0,2.6896577,2.6896577,2.6896577,0
Russell Westbrook,201566,2024-11-22,21,19.009096,-1.9909039,1.9909039,1
Trey Jemison III,1641998,2024-11-22,6,8.667314,2.6673136,2.6673136,0
Trayce Jackson-Davis,1631218,2024-11-22,17,15.066552,-1.9334478,1.9334478,1
Jordan Poole,1629673,2024-11-22,33,29.386698,-3.6133022,3.6133022,1
Jordan Miller,1641757,2024-11-22,7,8.623609,1.6236086,1.6236086,1
Eric Gordon,201569,2024-11-22,9,10.030626,1.0306263,1.0306263,1
Ivica Zubac,1627826,2024-11-22,29,30.591702,1.5917015,1.5917015,1
Onyeka Okongwu,1630168,2024-11-22,14,18.627714,4.627714,4.627714,1
Jalen Wilson,1630592,2024-11-22,13,14.186698,1.186698,1.186698,1
Kris Dunn,1627739,2024-11-22,17,13.9409895,-3.0590105,3.0590105,1
Alex Sarr,1642259,2024-11-22,16,20.207224,4.207224,4.207224,0
Cody Martin,1628998,2024-11-23,16,15.388813,-0.611187,0.611187,1
Dalton Knecht,1642261,2024-11-23,15,23.831495,8.831495,8.831495,1
Chris Duarte,1630537,2024-11-23,5,4.5883756,-0.41162443,0.41162443,0
Matas Buzelis,1641824,2024-11-23,18,10.734902,-7.2650976,7.2650976,1
Isaiah Collier,1642268,2024-11-23,4,10.850415,6.850415,6.850415,1
Cole Anthony,1630175,2024-11-23,7,7.772026,0.77202606,0.77202606,1
Gary Harris,203914,2024-11-23,9,7.2804294,-1.7195706,1.7195706,1
Tyler Kolek,1642278,2024-11-23,6,6.536671,0.53667116,0.53667116,1
Russell Westbrook,201566,2024-11-23,32,21.460472,-10.539528,10.539528,1
Kevon Looney,1626172,2024-11-23,15,12.22456,-2.7754402,2.7754402,1
John Collins,1628381,2024-11-23,34,26.813309,-7.1866913,7.1866913,1
Deni Avdija,1630166,2024-11-23,26,22.675436,-3.324564,3.324564,1
Simone Fontecchio,1631323,2024-11-23,6,12.000118,6.0001183,6.0001183,1
Scotty Pippen Jr.,1630590,2024-11-23,42,21.957575,-20.042425,20.042425,0
Andrew Wiggins,203952,2024-11-23,28,24.291258,-3.7087421,3.7087421,1
Lindy Waters III,1630322,2024-11-23,16,9.782998,-6.217002,6.217002,0
Rayan Rupert,1641712,2024-11-23,1,8.881693,7.881693,7.881693,1
Lauri Markkanen,1628374,2024-11-23,45,25.708422,-19.291578,19.291578,1
Cole Swider,1631306,2024-11-23,1,4.373903,3.3739028,3.3739028,1
Christian Koloko,1631132,2024-11-23,3,6.9036407,3.9036407,3.9036407,1
Wendell Moore Jr.,1631111,2024-11-23,10,11.428585,1.428585,1.428585,1
Desmond Bane,1630217,2024-11-23,22,28.739754,6.7397537,6.7397537,1
Zach Collins,1628380,2024-11-23,5,14.348858,9.348858,9.348858,1
Jock Landale,1629111,2024-11-23,7,9.708892,2.7088919,2.7088919,1
Brandon Miller,1641706,2024-11-23,46,30.737154,-15.262846,15.262846,1
Jevon Carter,1628975,2024-11-23,4,5.0061846,1.0061846,1.0061846,1
Alondes Williams,1631214,2024-11-23,6,1.5330061,-4.466994,4.466994,0
Buddy Hield,1627741,2024-11-23,16,18.630442,2.6304417,2.6304417,1
Caleb Houstan,1631216,2024-11-23,0,3.5227182,3.5227182,3.5227182,1
Nikola Jokić,203999,2024-11-23,55,46.59912,-8.400879,8.400879,0
Anfernee Simons,1629014,2024-11-23,32,18.684761,-13.315239,13.315239,1
Brook Lopez,201572,2024-11-23,23,21.219627,-1.7803726,1.7803726,1
Toumani Camara,1641739,2024-11-23,11,17.384928,6.3849277,6.3849277,1
LaMelo Ball,1630163,2024-11-23,65,38.44961,-26.550388,26.550388,1
Josh Giddey,1630581,2024-11-23,27,23.35678,-3.643221,3.643221,1
Josh Green,1630182,2024-11-23,16,11.851926,-4.148074,4.148074,1
Gabe Vincent,1629216,2024-11-23,8,6.863485,-1.1365151,1.1365151,1
Dario Šarić,203967,2024-11-23,2,8.187556,6.1875563,6.1875563,0
Grant Williams,1629684,2024-11-23,17,21.938131,4.9381313,4.9381313,1
Kris Murray,1631200,2024-11-23,9,10.477143,1.4771433,1.4771433,1
OG Anunoby,1628384,2024-11-23,30,22.17522,-7.8247795,7.8247795,1
Jett Howard,1641724,2024-11-23,14,6.235616,-7.764384,7.764384,1
Jalen Suggs,1630591,2024-11-23,3,27.88487,24.88487,24.88487,1
Keyonte George,1641718,2024-11-23,24,25.427055,1.4270554,1.4270554,1
Donovan Clingan,1642270,2024-11-23,20,11.321241,-8.678759,8.678759,1
Vasilije Micić,203995,2024-11-23,1,9.256285,8.256285,8.256285,0
Jake LaRavia,1631222,2024-11-23,12,15.167042,3.1670418,3.1670418,1
Taurean Prince,1627752,2024-11-23,13,13.171109,0.1711092,0.1711092,1
Moritz Wagner,1629021,2024-11-23,30,17.943403,-12.056597,12.056597,1
Sandro Mamukelashvili,1630572,2024-11-23,14,9.361137,-4.6388626,4.6388626,1
Brandon Clarke,1629634,2024-11-23,22,12.122041,-9.877959,9.877959,1
Zach LaVine,203897,2024-11-23,32,30.980488,-1.0195122,1.0195122,1
Gary Trent Jr.,1629018,2024-11-23,21,17.580359,-3.4196415,3.4196415,1
Tim Hardaway Jr.,203501,2024-11-23,4,12.487802,8.487802,8.487802,1
Hunter Tyson,1641816,2024-11-23,4,4.3293233,0.3293233,0.3293233,1
Karl-Anthony Towns,1626157,2024-11-23,37,41.9463,4.9463005,4.9463005,1
Jamal Murray,1627750,2024-11-23,24,27.88639,3.8863907,3.8863907,1
Jabari Smith Jr.,1631095,2024-11-23,23,16.206226,-6.7937737,6.7937737,1
Goga Bitadze,1629048,2024-11-23,10,19.400515,9.400515,9.400515,1
Tidjane Salaün,1642275,2024-11-23,9,9.067208,0.06720829,0.06720829,0
Peyton Watson,1631212,2024-11-23,18,17.71428,-0.28572083,0.28572083,1
Franz Wagner,1630532,2024-11-23,47,37.376915,-9.623085,9.623085,1
Kentavious Caldwell-Pope,203484,2024-11-23,10,12.1346035,2.1346035,2.1346035,1
Anthony Black,1641710,2024-11-23,17,18.070295,1.0702953,1.0702953,1
Jalen Smith,1630188,2024-11-23,12,11.584228,-0.41577244,0.41577244,1
Marcus Sasser,1631204,2024-11-23,17,9.9986725,-7.0013275,7.0013275,1
Jerami Grant,203924,2024-11-23,27,20.452824,-6.5471764,6.5471764,1
Jay Huff,1630643,2024-11-23,20,12.300157,-7.6998434,7.6998434,1
Cody Williams,1642262,2024-11-23,2,6.0364394,4.0364394,4.0364394,1
Dalen Terry,1631207,2024-11-23,2,10.374004,8.374004,8.374004,1
Chris Paul,101108,2024-11-23,19,22.239094,3.2390938,3.2390938,1
Coby White,1629632,2024-11-23,20,28.894382,8.894382,8.894382,1
Tristan da Silva,1641783,2024-11-23,15,14.87594,-0.12405968,0.12405968,0
E.J. Liddell,1630604,2024-11-23,7,1.9352318,-5.0647683,5.0647683,0
Trayce Jackson-Davis,1631218,2024-11-23,23,14.945023,-8.054977,8.054977,1
Shaedon Sharpe,1631101,2024-11-23,28,21.88899,-6.1110096,6.1110096,1
DeAndre Jordan,201599,2024-11-23,3,8.092402,5.0924025,5.0924025,1
Draymond Green,203110,2024-11-23,16,20.457865,4.4578648,4.4578648,1
Cory Joseph,202709,2024-11-23,1,3.3791795,2.3791795,2.3791795,1
Zeke Nnaji,1630192,2024-11-23,0,3.7606466,3.7606466,3.7606466,1
Pacome Dadiet,1642359,2024-11-23,0,6.1102247,6.1102247,6.1102247,0
Kyle Anderson,203937,2024-11-23,12,10.036372,-1.9636278,1.9636278,1
Santi Aldama,1630583,2024-11-23,25,21.307835,-3.6921654,3.6921654,1
Stephon Castle,1642264,2024-11-23,25,25.185028,0.18502808,0.18502808,1
Stephen Curry,201939,2024-11-23,26,31.359852,5.359852,5.359852,1
Delon Wright,1626153,2024-11-23,1,8.02211,7.02211,7.02211,1
Malaki Branham,1631103,2024-11-23,9,11.777607,2.777607,2.777607,1
Ronald Holland II,1641842,2024-11-23,8,9.090424,1.0904236,1.0904236,0
Andre Jackson Jr.,1641748,2024-11-23,15,9.791419,-5.208581,5.208581,1
Trey Alexander,1641725,2024-11-23,3,3.2204065,0.22040653,0.22040653,0
Julian Champagnie,1630577,2024-11-23,15,16.404707,1.404707,1.404707,1
Jaren Jackson Jr.,1628991,2024-11-23,31,26.758162,-4.2418385,4.2418385,0
Christian Braun,1631128,2024-11-23,21,21.827755,0.827755,0.827755,1
Brandin Podziemski,1641764,2024-11-23,5,16.244251,11.244251,11.244251,1
AJ Green,1631260,2024-11-23,15,11.400574,-3.5994263,3.5994263,1
Maxwell Lewis,1641721,2024-11-23,0,2.8742893,2.8742893,2.8742893,1
Jericho Sims,1630579,2024-11-23,4,7.714331,3.7143312,3.7143312,1
Bobby Portis,1626171,2024-11-23,20,23.289513,3.2895126,3.2895126,1
Fred VanVleet,1627832,2024-11-23,18,27.528818,9.528818,9.528818,1
Jonathan Isaac,1628371,2024-11-23,17,11.593984,-5.4060163,5.4060163,1
Tre Jones,1630200,2024-11-23,11,14.340511,3.3405113,3.3405113,1
Tari Eason,1631106,2024-11-23,9,21.79905,12.799049,12.799049,1
Jalen Duren,1631105,2024-11-23,12,23.584038,11.584038,11.584038,1
Blake Wesley,1631104,2024-11-23,10,6.5391693,-3.4608307,3.4608307,1
Anthony Davis,203076,2024-11-23,27,43.24868,16.24868,16.24868,1
Taj Gibson,201959,2024-11-23,4,5.665602,1.6656022,1.6656022,1
Mikal Bridges,1628969,2024-11-23,10,23.435127,13.435127,13.435127,1
Cameron Payne,1626166,2024-11-23,22,14.900615,-7.0993853,7.0993853,1
Julian Strawther,1631124,2024-11-23,9,12.3699255,3.3699255,3.3699255,1
Victor Wembanyama,1641705,2024-11-23,41,40.98443,-0.015571594,0.015571594,1
Moussa Diabaté,1631217,2024-11-23,13,14.13109,1.1310902,1.1310902,0
Damian Lillard,203081,2024-11-23,39,33.02024,-5.979759,5.979759,1
Gary Payton II,1627780,2024-11-23,7,9.651178,2.6511784,2.6511784,1
Michael Porter Jr.,1629008,2024-11-23,39,25.89813,-13.10187,13.10187,0
Giannis Antetokounmpo,203507,2024-11-23,49,41.167015,-7.832985,7.832985,1
Tobias Harris,202699,2024-11-23,14,23.452385,9.452385,9.452385,1
Jaylen Wells,1642377,2024-11-23,36,16.51373,-19.48627,19.48627,1
Torrey Craig,1628470,2024-11-23,0,10.801699,10.801699,10.801699,1
Harrison Barnes,203084,2024-11-23,32,19.305193,-12.694807,12.694807,1
Collin Sexton,1629012,2024-11-23,31,25.856907,-5.143093,5.143093,1
Jalen Brunson,1628973,2024-11-23,33,37.013885,4.0138855,4.0138855,1
Malik Beasley,1627736,2024-11-23,23,22.720549,-0.27945137,0.27945137,1
D'Angelo Russell,1626156,2024-11-23,14,21.909996,7.909996,7.909996,1
Rui Hachimura,1629060,2024-11-23,15,16.086037,1.0860367,1.0860367,1
Moses Moody,1630541,2024-11-23,8,11.959166,3.9591656,3.9591656,1
Talen Horton-Tucker,1629659,2024-11-23,17,7.534922,-9.465078,9.465078,1
Dalano Banton,1630625,2024-11-23,18,16.269117,-1.7308826,1.7308826,1
Jordan Clarkson,203903,2024-11-23,14,22.45822,8.45822,8.45822,1
Jaden Ivey,1631093,2024-11-23,28,29.584309,1.5843086,1.5843086,1
Alperen Sengun,1630578,2024-11-23,32,30.400494,-1.5995064,1.5995064,1
LeBron James,2544,2024-11-23,31,40.57014,9.570141,9.570141,1
Dillon Brooks,1628415,2024-11-23,19,17.795902,-1.2040977,1.2040977,1
Josh Hart,1628404,2024-11-23,29,24.45264,-4.5473595,4.5473595,1
Seth Curry,203552,2024-11-23,2,7.1518297,5.1518297,5.1518297,1
Johnny Juzang,1630548,2024-11-23,17,10.277874,-6.722126,6.722126,1
Reed Sheppard,1642263,2024-11-23,8,8.431476,0.43147564,0.43147564,1
Jalen Green,1630224,2024-11-23,14,28.707766,14.707766,14.707766,1
Nikola Vučević,202696,2024-11-23,37,30.803442,-6.196558,6.196558,0
Ayo Dosunmu,1630245,2024-11-23,14,23.971033,9.971033,9.971033,1
Drew Eubanks,1629234,2024-11-23,9,11.526911,2.5269108,2.5269108,1
Luke Kennard,1628379,2024-11-23,16,15.490863,-0.50913715,0.50913715,1
Max Christie,1631108,2024-11-23,13,11.278733,-1.7212667,1.7212667,1
Walker Kessler,1631117,2024-11-23,23,15.7388315,-7.2611685,7.2611685,1
Isaiah Stewart,1630191,2024-11-23,16,16.479748,0.47974777,0.47974777,1
Amen Thompson,1641708,2024-11-23,28,21.8777,-6.122299,6.122299,1
Payton Pritchard,1630202,2024-11-24,15,20.630749,5.6307487,5.6307487,1
Pelle Larsson,1641796,2024-11-24,20,7.147115,-12.852884,12.852884,1
Myles Turner,1626167,2024-11-24,20,24.128733,4.1287327,4.1287327,1
Al Horford,201143,2024-11-24,16,17.480991,1.4809914,1.4809914,1
Tyrese Haliburton,1630169,2024-11-24,34,25.731306,-8.268694,8.268694,1
Domantas Sabonis,1627734,2024-11-24,38,37.56384,-0.43616104,0.43616104,1
Trendon Watford,1630570,2024-11-24,6,14.426068,8.426068,8.426068,1
Alex Len,203458,2024-11-24,0,5.693572,5.693572,5.693572,1
Ty Jerome,1629660,2024-11-24,35,22.179361,-12.820639,12.820639,1
Naz Reid,1629675,2024-11-24,12,18.624796,6.624796,6.624796,1
Jaime Jaquez Jr.,1631170,2024-11-24,11,16.190392,5.1903915,5.1903915,1
James Harden,201935,2024-11-24,33,35.742764,2.7427635,2.7427635,1
Derrick White,1628401,2024-11-24,33,26.26421,-6.7357903,6.7357903,1
Corey Kispert,1630557,2024-11-24,18,14.476536,-3.5234642,3.5234642,1
Gradey Dick,1641711,2024-11-24,23,18.967676,-4.032324,4.032324,1
Bruno Fernando,1628981,2024-11-24,1,9.819742,8.819742,8.819742,1
Anthony Gill,1630264,2024-11-24,5,3.6835053,-1.3164947,1.3164947,1
Eric Gordon,201569,2024-11-24,8,11.340327,3.3403273,3.3403273,1
Tyler Herro,1629639,2024-11-24,33,32.191086,-0.8089142,0.8089142,1
Quenton Jackson,1631245,2024-11-24,7,12.148548,5.148548,5.148548,1
Nikola Jović,1631107,2024-11-24,2,11.389758,9.389758,9.389758,0
Jonas Valančiūnas,202685,2024-11-24,14,18.661085,4.661085,4.661085,0
Sam Hauser,1630573,2024-11-24,12,11.291102,-0.7088976,0.7088976,1
Keon Ellis,1631165,2024-11-24,11,10.726607,-0.27339268,0.27339268,1
Reggie Jackson,202704,2024-11-24,12,9.847939,-2.1520615,2.1520615,1
Haywood Highsmith,1629312,2024-11-24,8,10.817369,2.8173695,2.8173695,1
Anthony Edwards,1630162,2024-11-24,44,36.70187,-7.29813,7.29813,1
Derrick Jones Jr.,1627884,2024-11-24,23,17.584492,-5.4155083,5.4155083,1
Rudy Gobert,203497,2024-11-24,30,19.981752,-10.018248,10.018248,1
Donte DiVincenzo,1628978,2024-11-24,16,17.899572,1.8995724,1.8995724,1
Alex Sarr,1642259,2024-11-24,34,19.937265,-14.062735,14.062735,0
DeMar DeRozan,201942,2024-11-24,28,31.459576,3.4595757,3.4595757,1
Ricky Council IV,1641741,2024-11-24,10,6.140504,-3.859496,3.859496,0
Maxi Kleber,1628467,2024-11-24,2,5.2230315,3.2230315,3.2230315,1
Cameron Johnson,1629661,2024-11-24,26,28.068605,2.0686054,2.0686054,1
Bilal Coulibaly,1641731,2024-11-24,27,22.119295,-4.880705,4.880705,1
Kyshawn George,1642273,2024-11-24,25,13.383255,-11.616745,11.616745,1
Darius Garland,1629636,2024-11-24,25,32.78304,7.783039,7.783039,1
Kevin Huerter,1628989,2024-11-24,14,14.371561,0.37156105,0.37156105,1
P.J. Washington,1629023,2024-11-24,34,26.008928,-7.9910717,7.9910717,0
Jaden Hardy,1630702,2024-11-24,1,12.78916,11.78916,11.78916,1
Noah Clowney,1641730,2024-11-24,20,10.430121,-9.569879,9.569879,1
Andre Drummond,203083,2024-11-24,12,15.953369,3.9533691,3.9533691,1
Daniel Gafford,1629655,2024-11-24,20,19.612774,-0.3872261,0.3872261,1
Kyle Kuzma,1628398,2024-11-24,12,25.262087,13.262087,13.262087,1
Jrue Holiday,201950,2024-11-24,16,23.436722,7.436722,7.436722,1
Quentin Grimes,1629656,2024-11-24,14,19.930418,5.930418,5.930418,1
Spencer Dinwiddie,203915,2024-11-24,19,9.81368,-9.18632,9.18632,1
Keon Johnson,1630553,2024-11-24,7,8.11464,1.1146402,1.1146402,1
Johnny Furphy,1642277,2024-11-24,6,6.9556003,0.95560026,0.95560026,1
Bones Hyland,1630538,2024-11-24,5,5.554785,0.5547848,0.5547848,0
De'Aaron Fox,1628368,2024-11-24,37,35.552338,-1.4476624,1.4476624,1
Duncan Robinson,1629130,2024-11-24,9,11.449764,2.4497643,2.4497643,1
Jaylon Tyson,1642281,2024-11-24,1,16.85707,15.857071,15.857071,1
Kris Dunn,1627739,2024-11-24,13,15.679897,2.6798973,2.6798973,1
Kyrie Irving,202681,2024-11-24,37,33.48864,-3.5113602,3.5113602,1
Colby Jones,1641732,2024-11-24,3,3.8582816,0.8582816,0.8582816,1
Jarace Walker,1641716,2024-11-24,12,14.332768,2.3327684,2.3327684,1
Amir Coffey,1629599,2024-11-24,12,14.935861,2.9358606,2.9358606,1
Rob Dillingham,1642265,2024-11-24,15,7.184931,-7.815069,7.815069,1
Nic Claxton,1629651,2024-11-24,14,20.672663,6.6726627,6.6726627,0
Kevin Porter Jr.,1629645,2024-11-24,21,19.247143,-1.7528572,1.7528572,0
Jared McCain,1642272,2024-11-24,22,30.296867,8.296867,8.296867,1
Isaac Okoro,1630171,2024-11-24,20,8.986222,-11.013778,11.013778,1
Alec Burks,202692,2024-11-24,20,8.359427,-11.640573,11.640573,1
Kelly Oubre Jr.,1626162,2024-11-24,20,19.563932,-0.43606758,0.43606758,0
Jamison Battle,1642419,2024-11-24,0,8.067764,8.067764,8.067764,1
Trey Lyles,1626168,2024-11-24,6,11.742024,5.7420244,5.7420244,1
Obi Toppin,1630167,2024-11-24,14,16.279736,2.2797356,2.2797356,1
Kevin Love,201567,2024-11-24,21,10.075863,-10.924137,10.924137,1
Nickeil Alexander-Walker,1629638,2024-11-24,9,14.56179,5.5617905,5.5617905,1
Nicolas Batum,201587,2024-11-24,9,9.199262,0.19926167,0.19926167,1
Jimmy Butler III,202710,2024-11-24,48,32.216072,-15.783928,15.783928,0
Malcolm Brogdon,1627763,2024-11-24,21,21.437424,0.4374237,0.4374237,1
Tyrese Maxey,1630178,2024-11-24,25,28.182121,3.1821213,3.1821213,1
Jaden McDaniels,1630183,2024-11-24,16,20.124786,4.1247864,4.1247864,1
Davion Mitchell,1630558,2024-11-24,10,17.014591,7.014591,7.014591,1
Ziaire Williams,1630533,2024-11-24,8,10.525717,2.5257168,2.5257168,1
Donovan Mitchell,1628378,2024-11-24,31,36.55746,5.557461,5.557461,1
Jarrett Allen,1628386,2024-11-24,38,23.223597,-14.776403,14.776403,1
Naji Marshall,1630230,2024-11-24,26,20.26627,-5.7337303,5.7337303,1
Caleb Martin,1628997,2024-11-24,6,16.43923,10.43923,10.43923,1
Jayson Tatum,1628369,2024-11-24,38,38.832264,0.83226395,0.83226395,1
Garrett Temple,202066,2024-11-24,0,5.1355977,5.1355977,5.1355977,1
Scottie Barnes,1630567,2024-11-24,32,30.192337,-1.807663,1.807663,1
Xavier Tillman,1630214,2024-11-24,7,5.610784,-1.389216,1.389216,1
Jared Butler,1630215,2024-11-24,1,9.66791,8.66791,8.66791,1
Chris Boucher,1628449,2024-11-24,13,19.759544,6.7595444,6.7595444,1
RJ Barrett,1629628,2024-11-24,28,34.466476,6.4664764,6.4664764,1
Craig Porter Jr.,1641854,2024-11-24,2,12.3950205,10.3950205,10.3950205,0
Terance Mann,1629611,2024-11-24,15,12.217602,-2.7823982,2.7823982,1
Kobe Brown,1641738,2024-11-24,12,4.559245,-7.440755,7.440755,1
Ben Simmons,1627732,2024-11-24,12,14.404902,2.4049025,2.4049025,1
Evan Mobley,1630596,2024-11-24,29,28.447275,-0.55272484,0.55272484,1
T.J. McConnell,204456,2024-11-24,19,18.843868,-0.15613174,0.15613174,0
Ivica Zubac,1627826,2024-11-24,32,27.763365,-4.236635,4.236635,1
Jonathan Mogbo,1642367,2024-11-24,20,10.549679,-9.450321,9.450321,1
Cam Thomas,1630560,2024-11-24,42,30.918303,-11.081697,11.081697,0
Georges Niang,1627777,2024-11-24,7,15.030116,8.030116,8.030116,1
Guerschon Yabusele,1627824,2024-11-24,12,15.521919,3.5219193,3.5219193,1
Bam Adebayo,1628389,2024-11-24,35,29.10916,-5.8908405,5.8908405,1
Ochai Agbaji,1630534,2024-11-24,15,16.906961,1.9069614,1.9069614,1
Doug McDermott,203926,2024-11-24,0,6.1939077,6.1939077,6.1939077,1
Shake Milton,1629003,2024-11-24,15,7.39773,-7.60227,7.60227,1
Jordan Miller,1641757,2024-11-24,14,7.955686,-6.044314,6.044314,1
Dereck Lively II,1641726,2024-11-24,31,16.494223,-14.505777,14.505777,1
Moses Brown,1629650,2024-11-24,19,5.7103043,-13.289696,13.289696,0
Mo Bamba,1628964,2024-11-24,11,11.882494,0.882494,0.882494,0
Josh Minott,1631169,2024-11-24,0,4.554416,4.554416,4.554416,1
Sam Merrill,1630241,2024-11-24,10,8.940466,-1.0595341,1.0595341,1
Jamal Shead,1642347,2024-11-24,10,8.374232,-1.6257677,1.6257677,1
Bennedict Mathurin,1631097,2024-11-24,26,23.043495,-2.9565048,2.9565048,1
Jakob Poeltl,1627751,2024-11-24,33,25.549263,-7.450737,7.450737,1
Keegan Murray,1631099,2024-11-24,31,22.52295,-8.477051,8.477051,1
Adem Bona,1641737,2024-11-24,2,5.651489,3.6514888,3.6514888,1
Jaylen Brown,1627759,2024-11-24,35,31.942593,-3.0574074,3.0574074,1
Pascal Siakam,1627783,2024-11-24,34,31.879368,-2.1206322,2.1206322,1
KJ Martin,1630231,2024-11-24,11,9.837202,-1.1627979,1.1627979,0
Jalen Wilson,1630592,2024-11-24,13,14.027203,1.0272026,1.0272026,1
Klay Thompson,202691,2024-11-24,22,19.376705,-2.6232948,2.6232948,1
Bub Carrington,1642267,2024-11-24,11,18.073454,7.073454,7.073454,0
Dyson Daniels,1630700,2024-11-25,20,23.511967,3.5119667,3.5119667,1
Kobe Brown,1641738,2024-11-25,3,7.3567715,4.3567715,4.3567715,1
Jamal Murray,1627750,2024-11-25,31,29.268383,-1.731617,1.731617,1
Malik Monk,1628370,2024-11-25,18,16.49147,-1.5085297,1.5085297,1
Shaedon Sharpe,1631101,2024-11-25,21,24.4562,3.4561996,3.4561996,1
Dalano Banton,1630625,2024-11-25,15,16.657007,1.6570072,1.6570072,1
DeAndre Jordan,201599,2024-11-25,6,6.6939692,0.69396925,0.69396925,1
Daniel Theis,1628464,2024-11-25,11,8.881782,-2.1182184,2.1182184,1
