PLAYER_NAME,PLAYER_ID,GAME_DATE,PRA,predicted_PRA,error,abs_error,CTG_Available
Buddy Hield,1627741,2024-12-08,33,16.313623,-16.686377,16.686377,1
Andre Jackson Jr.,1641748,2024-12-08,8,6.385122,-1.6148782,1.6148782,1
Dillon Brooks,1628415,2024-12-08,31,17.779646,-13.220354,13.220354,1
Scotty Pippen Jr.,1630590,2024-12-08,29,13.024565,-15.975435,15.975435,0
Johnny Juzang,1630548,2024-12-08,7,12.5219965,5.5219965,5.5219965,1
Mike Conley,201144,2024-12-08,17,16.913412,-0.086587906,0.086587906,1
CJ McCollum,203468,2024-12-08,28,30.621132,2.621132,2.621132,1
Bam Adebayo,1628389,2024-12-08,35,31.518583,-3.4814167,3.4814167,1
Nicolas Batum,201587,2024-12-08,5,8.066,3.066,3.066,1
Keyonte George,1641718,2024-12-08,36,23.521015,-12.478985,12.478985,1
Anthony Edwards,1630162,2024-12-08,38,36.477196,-1.5228043,1.5228043,1
Colin Castleton,1630658,2024-12-08,8,3.6348774,-4.365123,4.365123,1
Johnny Davis,1631098,2024-12-08,12,7.265187,-4.734813,4.734813,1
Kevon Looney,1626172,2024-12-08,22,12.633086,-9.366914,9.366914,1
Jarace Walker,1641716,2024-12-08,18,13.031162,-4.9688377,4.9688377,1
Brook Lopez,201572,2024-12-08,6,19.084688,13.084688,13.084688,1
Peyton Watson,1631212,2024-12-08,3,14.842592,11.842592,11.842592,1
Victor Wembanyama,1641705,2024-12-08,36,37.40366,1.4036598,1.4036598,1
Gary Trent Jr.,1629018,2024-12-08,20,12.880629,-7.1193714,7.1193714,1
Jaylon Tyson,1642281,2024-12-08,0,9.904974,9.904974,9.904974,1
Santi Aldama,1630583,2024-12-08,31,23.761745,-7.2382545,7.2382545,1
Tristan da Silva,1641783,2024-12-08,13,10.468592,-2.5314083,2.5314083,0
Russell Westbrook,201566,2024-12-08,21,22.39928,1.3992805,1.3992805,1
Yves Missi,1642274,2024-12-08,32,18.193758,-13.806242,13.806242,1
Bradley Beal,203078,2024-12-08,24,28.523382,4.523382,4.523382,1
Mason Plumlee,203486,2024-12-08,13,13.730485,0.73048496,0.73048496,1
De'Aaron Fox,1628368,2024-12-08,34,31.941216,-2.0587845,2.0587845,1
Julian Phillips,1641763,2024-12-08,3,8.394525,5.3945246,5.3945246,1
Jalen Suggs,1630591,2024-12-08,32,27.163744,-4.836256,4.836256,1
Jonas Valančiūnas,202685,2024-12-08,36,21.532413,-14.4675865,14.4675865,0
T.J. McConnell,204456,2024-12-08,37,19.64614,-17.35386,17.35386,0
Donovan Mitchell,1628378,2024-12-08,18,36.735424,18.735424,18.735424,1
Dyson Daniels,1630700,2024-12-08,28,21.789589,-6.210411,6.210411,1
Jerami Grant,203924,2024-12-08,8,19.310541,11.310541,11.310541,1
Bronny James,1642355,2024-12-08,0,2.309532,2.309532,2.309532,0
Nic Claxton,1629651,2024-12-08,35,19.999886,-15.000114,15.000114,0
Walker Kessler,1631117,2024-12-08,24,21.105211,-2.8947887,2.8947887,1
Christian Braun,1631128,2024-12-08,29,19.478096,-9.521904,9.521904,1
Oso Ighodaro,1642345,2024-12-08,13,10.2245865,-2.7754135,2.7754135,1
Khris Middleton,203114,2024-12-08,19,34.253796,15.253796,15.253796,1
AJ Green,1631260,2024-12-08,7,12.334639,5.3346386,5.3346386,1
Marvin Bagley III,1628963,2024-12-08,29,8.888433,-20.111567,20.111567,0
Jabari Walker,1631133,2024-12-08,7,10.245896,3.2458963,3.2458963,1
Dorian Finney-Smith,1627827,2024-12-08,14,15.016597,1.0165968,1.0165968,1
Trendon Watford,1630570,2024-12-08,9,17.28131,8.281309,8.281309,1
Deandre Ayton,1629028,2024-12-08,34,24.441893,-9.558107,9.558107,1
Caris LeVert,1627747,2024-12-08,19,20.701721,1.7017212,1.7017212,1
Keon Johnson,1630553,2024-12-08,6,11.834918,5.834918,5.834918,1
Dalen Terry,1631207,2024-12-08,0,8.869304,8.869304,8.869304,1
Svi Mykhailiuk,1629004,2024-12-08,1,10.755083,9.755083,9.755083,0
Guerschon Yabusele,1627824,2024-12-08,7,19.052063,12.052063,12.052063,1
Dalano Banton,1630625,2024-12-08,10,22.552145,12.552145,12.552145,1
Jaylen Wells,1642377,2024-12-08,8,14.802249,6.802249,6.802249,1
Larry Nance Jr.,1626204,2024-12-08,23,9.677982,-13.322018,13.322018,1
Andrew Nembhard,1629614,2024-12-08,17,19.278776,2.2787762,2.2787762,1
Anthony Black,1641710,2024-12-08,13,12.652701,-0.34729862,0.34729862,1
Caleb Houstan,1631216,2024-12-08,10,4.1242723,-5.8757277,5.8757277,1
Vasilije Micić,203995,2024-12-08,29,21.675076,-7.3249245,7.3249245,0
Keldon Johnson,1629640,2024-12-08,14,22.684164,8.684164,8.684164,1
Moritz Wagner,1629021,2024-12-08,19,21.67711,2.6771107,2.6771107,1
Georges Niang,1627777,2024-12-08,23,16.328865,-6.671135,6.671135,1
Donte DiVincenzo,1628978,2024-12-08,11,17.271706,6.2717056,6.2717056,1
Armel Traoré,1642422,2024-12-08,2,6.8536854,4.8536854,4.8536854,0
Darius Garland,1629636,2024-12-08,33,26.45468,-6.5453205,6.5453205,1
Monté Morris,1628420,2024-12-08,7,11.0704565,4.0704565,4.0704565,0
Kris Murray,1631200,2024-12-08,3,9.208461,6.208461,6.208461,1
Herbert Jones,1630529,2024-12-08,16,20.409012,4.409012,4.409012,1
Talen Horton-Tucker,1629659,2024-12-08,3,12.030801,9.030801,9.030801,1
Bones Hyland,1630538,2024-12-08,29,9.429788,-19.570213,19.570213,0
Jordan Miller,1641757,2024-12-08,20,13.94103,-6.0589705,6.0589705,1
Zach Collins,1628380,2024-12-08,5,9.138212,4.138212,4.138212,1
Draymond Green,203110,2024-12-08,19,19.667097,0.6670971,0.6670971,1
Lauri Markkanen,1628374,2024-12-08,14,25.96829,11.96829,11.96829,1
Bol Bol,1629626,2024-12-08,4,5.908748,1.9087481,1.9087481,1
Johnny Furphy,1642277,2024-12-08,3,7.060971,4.060971,4.060971,1
Trey Murphy III,1630530,2024-12-08,36,25.173252,-10.826748,10.826748,1
Rudy Gobert,203497,2024-12-08,14,22.67207,8.67207,8.67207,1
Devin Booker,1626164,2024-12-08,36,32.87356,-3.1264381,3.1264381,1
Toumani Camara,1641739,2024-12-08,14,12.131916,-1.868084,1.868084,1
Colby Jones,1641732,2024-12-08,9,4.0644445,-4.9355555,4.9355555,1
Kai Jones,1630539,2024-12-08,6,10.61732,4.61732,4.61732,1
Lindy Waters III,1630322,2024-12-08,7,10.561926,3.561926,3.561926,0
Caleb Martin,1628997,2024-12-08,2,13.36596,11.36596,11.36596,1
Lonzo Ball,1628366,2024-12-08,7,17.910133,10.910133,10.910133,1
Keegan Murray,1631099,2024-12-08,12,21.43659,9.43659,9.43659,1
Myles Turner,1626167,2024-12-08,11,23.047695,12.047695,12.047695,1
Jamal Cain,1631288,2024-12-08,4,9.437101,5.4371014,5.4371014,1
Bennedict Mathurin,1631097,2024-12-08,14,28.946194,14.946194,14.946194,1
Jalen Green,1630224,2024-12-08,36,27.894726,-8.105274,8.105274,1
Nikola Jokić,203999,2024-12-08,70,52.217796,-17.782204,17.782204,0
Kentavious Caldwell-Pope,203484,2024-12-08,9,12.719832,3.7198324,3.7198324,1
Brandon Miller,1641706,2024-12-08,37,30.173307,-6.8266926,6.8266926,1
Matas Buzelis,1641824,2024-12-08,8,11.626652,3.6266518,3.6266518,1
Andre Drummond,203083,2024-12-08,11,15.557458,4.557458,4.557458,1
Devin Vassell,1630170,2024-12-08,15,25.077469,10.077469,10.077469,1
Trae Young,1629027,2024-12-08,29,41.136745,12.136745,12.136745,1
Bryce McGowens,1631121,2024-12-08,3,7.9746222,4.9746222,4.9746222,0
JT Thor,1630550,2024-12-08,5,6.1376586,1.1376586,1.1376586,1
Max Christie,1631108,2024-12-08,10,14.147703,4.147703,4.147703,1
De'Andre Hunter,1629631,2024-12-08,24,21.49332,-2.5066795,2.5066795,0
Giannis Antetokounmpo,203507,2024-12-08,49,44.040604,-4.9593964,4.9593964,1
Josh Green,1630182,2024-12-08,15,16.868883,1.8688831,1.8688831,1
Aaron Holiday,1628988,2024-12-08,15,7.505642,-7.494358,7.494358,1
Jimmy Butler III,202710,2024-12-08,26,25.436186,-0.56381416,0.56381416,0
Josh Okogie,1629006,2024-12-08,5,9.595492,4.5954924,4.5954924,1
Yuki Kawamura,1642530,2024-12-08,4,3.816159,-0.18384099,0.18384099,0
Gabe Vincent,1629216,2024-12-08,4,11.533188,7.533188,7.533188,1
Taj Gibson,201959,2024-12-08,10,6.492576,-3.5074239,3.5074239,1
Kyle Lowry,200768,2024-12-08,4,8.242916,4.242916,4.242916,1
Onyeka Okongwu,1630168,2024-12-08,24,19.819206,-4.180794,4.180794,1
Jay Huff,1630643,2024-12-08,21,13.8958435,-7.1041565,7.1041565,1
Alex Len,203458,2024-12-08,4,3.693312,-0.30668807,0.30668807,1
Bilal Coulibaly,1641731,2024-12-08,26,16.54615,-9.45385,9.45385,1
Dejounte Murray,1627749,2024-12-08,35,29.248497,-5.751503,5.751503,1
Kyle Anderson,203937,2024-12-08,5,9.0496645,4.0496645,4.0496645,1
Ivica Zubac,1627826,2024-12-08,34,25.81793,-8.18207,8.18207,1
Doug McDermott,203926,2024-12-08,18,7.3333683,-10.666632,10.666632,1
Tyus Jones,1626145,2024-12-08,28,19.643263,-8.356737,8.356737,1
Kevin Love,201567,2024-12-08,0,15.495423,15.495423,15.495423,1
Jared Butler,1630215,2024-12-08,26,12.701513,-13.298487,13.298487,1
Ty Jerome,1629660,2024-12-08,24,19.599909,-4.400091,4.400091,1
Cole Anthony,1630175,2024-12-08,19,7.5437255,-11.456274,11.456274,1
Jordan McLaughlin,1629162,2024-12-08,8,6.587206,-1.4127941,1.4127941,1
Malik Monk,1628370,2024-12-08,21,28.242155,7.242155,7.242155,1
Cameron Johnson,1629661,2024-12-08,31,27.38954,-3.6104603,3.6104603,1
Anthony Gill,1630264,2024-12-08,7,7.154502,0.15450191,0.15450191,1
Tyrese Maxey,1630178,2024-12-08,50,32.376637,-17.623363,17.623363,1
Harrison Barnes,203084,2024-12-08,20,17.171774,-2.828226,2.828226,1
John Collins,1628381,2024-12-08,29,28.550608,-0.44939232,0.44939232,1
Zeke Nnaji,1630192,2024-12-08,2,4.4713607,2.4713607,2.4713607,1
Cody Martin,1628998,2024-12-08,21,16.73557,-4.264429,4.264429,1
Luke Travers,1631247,2024-12-08,0,4.3064027,4.3064027,4.3064027,0
Shake Milton,1629003,2024-12-08,7,14.488621,7.4886208,7.4886208,1
Isaiah Collier,1642268,2024-12-08,4,10.589271,6.5892706,6.5892706,1
Thomas Bryant,1628418,2024-12-08,3,7.204605,4.204605,4.204605,1
Sam Merrill,1630241,2024-12-08,12,12.444109,0.44410896,0.44410896,1
Moses Moody,1630541,2024-12-08,3,11.177252,8.177252,8.177252,1
Deni Avdija,1630166,2024-12-08,19,23.906073,4.9060726,4.9060726,1
Dalton Knecht,1642261,2024-12-08,15,20.399767,5.399767,5.399767,1
Coby White,1629632,2024-12-08,22,25.408974,3.4089737,3.4089737,1
Amen Thompson,1641708,2024-12-08,34,21.789164,-12.210836,12.210836,1
Ayo Dosunmu,1630245,2024-12-08,18,21.290867,3.2908669,3.2908669,1
Paul George,202331,2024-12-08,21,27.31109,6.3110905,6.3110905,1
Brandon Clarke,1629634,2024-12-08,21,17.030615,-3.9693851,3.9693851,1
DeMar DeRozan,201942,2024-12-08,23,33.48829,10.488289,10.488289,1
Dean Wade,1629731,2024-12-08,19,9.622695,-9.377305,9.377305,1
Kyle Filipowski,1642271,2024-12-08,4,16.86529,12.86529,12.86529,1
Royce O'Neale,1626220,2024-12-08,24,20.355608,-3.644392,3.644392,1
Seth Curry,203552,2024-12-08,9,9.795098,0.7950983,0.7950983,1
Jonathan Kuminga,1630228,2024-12-08,29,24.46159,-4.53841,4.53841,1
Clint Capela,203991,2024-12-08,20,20.977552,0.9775524,0.9775524,1
Brandon Boston,1630527,2024-12-08,21,20.595932,-0.404068,0.404068,0
Aaron Gordon,203932,2024-12-08,14,29.117838,15.117838,15.117838,1
Jett Howard,1641724,2024-12-08,9,6.123003,-2.876997,2.876997,1
Pascal Siakam,1627783,2024-12-08,23,31.7099,8.7099,8.7099,1
Jabari Smith Jr.,1631095,2024-12-08,27,19.513533,-7.4864674,7.4864674,1
Dennis Schröder,203471,2024-12-08,48,25.46759,-22.53241,22.53241,0
Jalen Smith,1630188,2024-12-08,15,14.592952,-0.40704823,0.40704823,1
Domantas Sabonis,1627734,2024-12-08,37,39.000385,2.0003853,2.0003853,1
Nick Smith Jr.,1641733,2024-12-08,3,7.866736,4.866736,4.866736,1
Nick Richards,1630208,2024-12-08,24,19.999098,-4.000902,4.000902,1
Jeremiah Robinson-Earl,1630526,2024-12-08,11,13.0417185,2.0417185,2.0417185,1
Orlando Robinson,1631115,2024-12-08,8,6.5490723,-1.4509277,1.4509277,1
Alperen Sengun,1630578,2024-12-08,27,32.072243,5.0722427,5.0722427,1
Duncan Robinson,1629130,2024-12-08,27,16.459637,-10.540363,10.540363,1
D'Angelo Russell,1626156,2024-12-08,47,22.23734,-24.76266,24.76266,1
Day'Ron Sharpe,1630549,2024-12-08,5,12.289427,7.289427,7.289427,1
Brice Sensabaugh,1641729,2024-12-08,12,14.910171,2.9101706,2.9101706,1
Norman Powell,1626181,2024-12-08,25,26.071712,1.0717125,1.0717125,1
Terry Rozier,1626179,2024-12-08,26,17.510193,-8.489807,8.489807,1
Julian Strawther,1631124,2024-12-08,18,13.443778,-4.556222,4.556222,1
Reed Sheppard,1642263,2024-12-08,0,6.5455217,6.5455217,6.5455217,1
Collin Sexton,1629012,2024-12-08,17,25.732672,8.732672,8.732672,1
Taurean Prince,1627752,2024-12-08,5,11.989573,6.9895725,6.9895725,1
Dru Smith,1630696,2024-12-08,17,11.277313,-5.722687,5.722687,1
Bobby Portis,1626171,2024-12-08,29,22.665339,-6.3346615,6.3346615,1
Rayan Rupert,1641712,2024-12-08,4,7.020314,3.0203142,3.0203142,1
Kevin Porter Jr.,1629645,2024-12-08,27,15.762405,-11.237595,11.237595,0
Micah Potter,1630695,2024-12-08,2,10.178371,8.178371,8.178371,1
Jordan Poole,1629673,2024-12-08,12,28.98538,16.98538,16.98538,1
Naz Reid,1629675,2024-12-08,18,20.647951,2.6479511,2.6479511,1
KJ Simpson,1642354,2024-12-08,5,8.9798355,3.9798355,3.9798355,0
Michael Porter Jr.,1629008,2024-12-08,36,26.94054,-9.05946,9.05946,0
Jeremy Sochan,1631110,2024-12-08,13,23.377716,10.377716,10.377716,1
Marcus Smart,203935,2024-12-08,17,17.74595,0.7459507,0.7459507,1
Zaccharie Risacher,1642258,2024-12-08,14,17.636097,3.636097,3.636097,1
David Roddy,1631223,2024-12-08,1,4.0745597,3.0745597,3.0745597,1
Anfernee Simons,1629014,2024-12-08,19,25.174923,6.174923,6.174923,1
Ben Simmons,1627732,2024-12-08,4,12.945683,8.945683,8.945683,1
Shaedon Sharpe,1631101,2024-12-08,28,25.372112,-2.6278877,2.6278877,1
Ochai Agbaji,1630534,2024-12-09,16,12.648721,-3.3512793,3.3512793,1
Scottie Barnes,1630567,2024-12-09,23,34.25538,11.255379,11.255379,1
Precious Achiuwa,1630173,2024-12-09,13,12.645027,-0.35497284,0.35497284,1
RJ Barrett,1629628,2024-12-09,42,32.666897,-9.333103,9.333103,1
Ja'Kobe Walter,1642266,2024-12-09,22,13.384922,-8.615078,8.615078,1
Karl-Anthony Towns,1626157,2024-12-09,45,43.581203,-1.4187965,1.4187965,1
Cameron Payne,1626166,2024-12-09,9,16.196999,7.1969986,7.1969986,1
Jakob Poeltl,1627751,2024-12-09,26,31.27792,5.27792,5.27792,1
Mikal Bridges,1628969,2024-12-09,29,23.434538,-5.565462,5.565462,1
Miles McBride,1630540,2024-12-09,16,16.388193,0.38819313,0.38819313,1
Jonathan Mogbo,1642367,2024-12-09,15,11.651204,-3.348796,3.348796,1
Josh Hart,1628404,2024-12-09,17,27.509396,10.509396,10.509396,1
OG Anunoby,1628384,2024-12-09,21,25.443747,4.4437466,4.4437466,1
Jalen Brunson,1628973,2024-12-09,35,36.18978,1.1897812,1.1897812,1
Kelly Olynyk,203482,2024-12-09,11,21.804482,10.8044815,10.8044815,1
Gradey Dick,1641711,2024-12-09,13,23.36621,10.366211,10.366211,1
Davion Mitchell,1630558,2024-12-09,14,16.027155,2.027155,2.027155,1
Jalen Suggs,1630591,2024-12-10,42,26.432688,-15.567312,15.567312,1
Isaiah Joe,1630198,2024-12-10,15,13.13682,-1.8631802,1.8631802,1
AJ Green,1631260,2024-12-10,15,14.490146,-0.5098543,0.5098543,1
Goga Bitadze,1629048,2024-12-10,30,23.766197,-6.233803,6.233803,1
Gary Trent Jr.,1629018,2024-12-10,8,14.457845,6.4578447,6.4578447,1
Damian Lillard,203081,2024-12-10,39,44.22725,5.227249,5.227249,1
Klay Thompson,202691,2024-12-10,23,19.960943,-3.0390568,3.0390568,1
Jett Howard,1641724,2024-12-10,11,8.109869,-2.890131,2.890131,1
Aaron Wiggins,1630598,2024-12-10,3,16.98006,13.980061,13.980061,1
Naji Marshall,1630230,2024-12-10,25,11.519891,-13.480109,13.480109,1
Quentin Grimes,1629656,2024-12-10,9,16.252897,7.2528973,7.2528973,1
Moritz Wagner,1629021,2024-12-10,17,23.368721,6.368721,6.368721,1
Isaiah Hartenstein,1628392,2024-12-10,26,23.913752,-2.0862484,2.0862484,1
Dillon Jones,1641794,2024-12-10,0,4.30869,4.30869,4.30869,1
Shai Gilgeous-Alexander,1628983,2024-12-10,52,43.32232,-8.677681,8.677681,1
Andre Jackson Jr.,1641748,2024-12-10,7,7.0689673,0.06896734,0.06896734,1
Tristan da Silva,1641783,2024-12-10,8,12.162001,4.1620007,4.1620007,0
Brook Lopez,201572,2024-12-10,13,15.579544,2.579544,2.579544,1
Ajay Mitchell,1642349,2024-12-10,5,11.002492,6.002492,6.002492,1
Jalen Williams,1631114,2024-12-10,29,34.666824,5.6668243,5.6668243,1
Cason Wallace,1641717,2024-12-10,23,15.14473,-7.8552704,7.8552704,1
Daniel Gafford,1629655,2024-12-10,12,24.177141,12.177141,12.177141,1
Dereck Lively II,1641726,2024-12-10,23,19.280006,-3.7199936,3.7199936,1
Bobby Portis,1626171,2024-12-10,36,21.466728,-14.533272,14.533272,1
Jazian Gortman,1641789,2024-12-10,0,0.69532067,0.69532067,0.69532067,0
Taurean Prince,1627752,2024-12-10,3,12.629621,9.629621,9.629621,1
Caleb Houstan,1631216,2024-12-10,1,5.241173,4.241173,4.241173,1
Kyrie Irving,202681,2024-12-10,24,29.870382,5.8703823,5.8703823,1
Kessler Edwards,1630556,2024-12-10,0,3.7151082,3.7151082,3.7151082,1
Anthony Black,1641710,2024-12-10,26,13.23883,-12.76117,12.76117,1
Kentavious Caldwell-Pope,203484,2024-12-10,9,15.22498,6.2249804,6.2249804,1
Cole Anthony,1630175,2024-12-10,6,11.234046,5.234046,5.234046,1
Olivier-Maxence Prosper,1641765,2024-12-10,9,4.806186,-4.193814,4.193814,1
Khris Middleton,203114,2024-12-10,12,32.35291,20.35291,20.35291,1
Giannis Antetokounmpo,203507,2024-12-10,45,48.072956,3.072956,3.072956,1
Dwight Powell,203939,2024-12-10,0,7.8291497,7.8291497,7.8291497,1
Alex Caruso,1627936,2024-12-10,14,14.400465,0.400465,0.400465,1
Luka Dončić,1629029,2024-12-10,32,47.818542,15.8185425,15.8185425,0
Spencer Dinwiddie,203915,2024-12-10,16,19.25792,3.2579193,3.2579193,1
Luguentz Dort,1629652,2024-12-10,19,15.993188,-3.006812,3.006812,1
Wendell Carter Jr.,1628976,2024-12-10,24,18.246101,-5.7538986,5.7538986,0
Kenrich Williams,1629026,2024-12-10,13,10.043301,-2.9566994,2.9566994,1
Fred VanVleet,1627832,2024-12-11,17,28.394508,11.394508,11.394508,1
Zaccharie Risacher,1642258,2024-12-11,5,18.295479,13.295479,13.295479,1
Trae Young,1629027,2024-12-11,38,40.35931,2.3593102,2.3593102,1
Aaron Holiday,1628988,2024-12-11,5,10.470078,5.4700785,5.4700785,1
Amen Thompson,1641708,2024-12-11,19,23.64484,4.6448402,4.6448402,1
Vít Krejčí,1630249,2024-12-11,4,9.042528,5.042528,5.042528,0
Precious Achiuwa,1630173,2024-12-11,8,11.23051,3.2305098,3.2305098,1
Jericho Sims,1630579,2024-12-11,0,5.9502573,5.9502573,5.9502573,1
Alperen Sengun,1630578,2024-12-11,42,33.23453,-8.765469,8.765469,1
Karl-Anthony Towns,1626157,2024-12-11,43,42.960754,-0.039245605,0.039245605,1
Cameron Payne,1626166,2024-12-11,9,15.286249,6.286249,6.286249,1
Dyson Daniels,1630700,2024-12-11,19,23.31497,4.31497,4.31497,1
Pat Spencer,1630311,2024-12-11,4,5.6674438,1.6674438,1.6674438,1
Trayce Jackson-Davis,1631218,2024-12-11,6,11.698242,5.698242,5.698242,1
Miles McBride,1630540,2024-12-11,10,15.78202,5.7820196,5.7820196,1
Jabari Smith Jr.,1631095,2024-12-11,17,18.164198,1.1641979,1.1641979,1
Clint Capela,203991,2024-12-11,25,20.597435,-4.402565,4.402565,1
Jonathan Kuminga,1630228,2024-12-11,28,26.093433,-1.9065666,1.9065666,1
Buddy Hield,1627741,2024-12-11,19,20.298388,1.2983875,1.2983875,1
Kyle Anderson,203937,2024-12-11,0,9.379267,9.379267,9.379267,1
De'Andre Hunter,1629631,2024-12-11,25,24.80356,-0.19643974,0.19643974,0
Bogdan Bogdanović,203992,2024-12-11,11,21.803217,10.803217,10.803217,0
Draymond Green,203110,2024-12-11,15,18.731998,3.7319984,3.7319984,1
Dillon Brooks,1628415,2024-12-11,14,18.090689,4.0906887,4.0906887,1
Brandin Podziemski,1641764,2024-12-11,14,16.074,2.0739994,2.0739994,1
Jalen Green,1630224,2024-12-11,19,27.878088,8.878088,8.878088,1
Gary Payton II,1627780,2024-12-11,13,12.810593,-0.18940735,0.18940735,1
Stephen Curry,201939,2024-12-11,27,32.575336,5.5753365,5.5753365,1
Jalen Brunson,1628973,2024-12-11,26,39.772076,13.772076,13.772076,1
Lindy Waters III,1630322,2024-12-11,15,10.48783,-4.51217,4.51217,0
Tari Eason,1631106,2024-12-11,17,18.469128,1.4691277,1.4691277,1
Mikal Bridges,1628969,2024-12-11,25,24.457357,-0.5426426,0.5426426,1
Jalen Johnson,1630552,2024-12-11,43,35.109924,-7.8900757,7.8900757,1
Onyeka Okongwu,1630168,2024-12-11,23,21.67713,-1.3228703,1.3228703,1
OG Anunoby,1628384,2024-12-11,20,22.971613,2.971613,2.971613,1
Kevon Looney,1626172,2024-12-11,10,12.362552,2.3625517,2.3625517,1
Josh Hart,1628404,2024-12-11,35,20.544147,-14.4558525,14.4558525,1
Ochai Agbaji,1630534,2024-12-12,16,15.554149,-0.44585133,0.44585133,1
Jrue Holiday,201950,2024-12-12,25,23.768108,-1.2318916,1.2318916,1
Jamal Shead,1642347,2024-12-12,6,6.015694,0.015694141,0.015694141,1
Isaac Jones,1642403,2024-12-12,0,9.2390585,9.2390585,9.2390585,1
Wendell Moore Jr.,1631111,2024-12-12,3,8.087329,5.087329,5.087329,1
Brandon Boston,1630527,2024-12-12,15,20.21552,5.215521,5.215521,0
Terry Rozier,1626179,2024-12-12,13,21.008125,8.008125,8.008125,1
Marcus Sasser,1631204,2024-12-12,14,10.993073,-3.0069265,3.0069265,1
Daniel Theis,1628464,2024-12-12,11,5.944377,-5.055623,5.055623,1
Gradey Dick,1641711,2024-12-12,28,20.707815,-7.292185,7.292185,1
Haywood Highsmith,1629312,2024-12-12,12,10.244461,-1.755539,1.755539,1
Simone Fontecchio,1631323,2024-12-12,8,9.923673,1.9236727,1.9236727,1
Colby Jones,1641732,2024-12-12,0,7.0711856,7.0711856,7.0711856,1
Jaime Jaquez Jr.,1631170,2024-12-12,9,14.459777,5.459777,5.459777,1
Keegan Murray,1631099,2024-12-12,27,19.46698,-7.53302,7.53302,1
Neemias Queta,1629674,2024-12-12,7,7.205322,0.20532179,0.20532179,1
Trey Jemison III,1641998,2024-12-12,1,4.5678697,3.5678697,3.5678697,0
Davion Mitchell,1630558,2024-12-12,20,15.827074,-4.172926,4.172926,1
Bruno Fernando,1628981,2024-12-12,2,8.607047,6.607047,6.607047,1
Jakob Poeltl,1627751,2024-12-12,22,35.15099,13.15099,13.15099,1
Malik Beasley,1627736,2024-12-12,12,20.35162,8.35162,8.35162,1
Kevin Love,201567,2024-12-12,10,11.056423,1.0564232,1.0564232,1
Kevin Huerter,1628989,2024-12-12,11,17.82465,6.82465,6.82465,1
Jamal Cain,1631288,2024-12-12,5,8.469611,3.4696112,3.4696112,1
Nikola Jović,1631107,2024-12-12,19,8.659382,-10.340618,10.340618,0
Xavier Tillman,1630214,2024-12-12,0,3.9017258,3.9017258,3.9017258,1
Orlando Robinson,1631115,2024-12-12,0,7.555968,7.555968,7.555968,1
Tyler Herro,1629639,2024-12-12,31,33.679245,2.679245,2.679245,1
RJ Barrett,1629628,2024-12-12,34,33.308525,-0.6914749,0.6914749,1
Jaden Ivey,1631093,2024-12-12,15,25.909132,10.909132,10.909132,1
Kelly Olynyk,203482,2024-12-12,6,23.215025,17.215025,17.215025,1
Jordan Walsh,1641775,2024-12-12,6,3.8024387,-2.1975613,2.1975613,1
Ausar Thompson,1641709,2024-12-12,7,19.614534,12.614534,12.614534,1
Derrick White,1628401,2024-12-12,29,24.339289,-4.6607113,4.6607113,1
CJ McCollum,203468,2024-12-12,42,30.30121,-11.69879,11.69879,1
Bam Adebayo,1628389,2024-12-12,42,32.04919,-9.9508095,9.9508095,1
DeMar DeRozan,201942,2024-12-12,34,29.742476,-4.2575245,4.2575245,1
