PLAYER_NAME,PLAYER_ID,GAME_DATE,PRA,predicted_PRA,error,abs_error,CTG_Available
Lindy Waters III,1630322,2024-12-19,6,13.469034,7.469034,7.469034,0
James Harden,201935,2024-12-19,35,35.939083,0.9390831,0.9390831,1
Dejounte Murray,1627749,2024-12-19,27,32.83522,5.8352203,5.8352203,1
Payton Pritchard,1630202,2024-12-19,23,25.281385,2.2813854,2.2813854,1
Scoot Henderson,1630703,2024-12-19,15,17.127026,2.1270256,2.1270256,1
Jrue Holiday,201950,2024-12-19,11,20.396484,9.396484,9.396484,1
Jalen Green,1630224,2024-12-19,43,26.791927,-16.208073,16.208073,1
Malik Beasley,1627736,2024-12-19,32,23.221245,-8.778755,8.778755,1
Moritz Wagner,1629021,2024-12-19,12,21.432722,9.432722,9.432722,1
Amir Coffey,1629599,2024-12-19,19,15.242821,-3.7571793,3.7571793,1
Day'Ron Sharpe,1630549,2024-12-19,14,13.886538,-0.11346245,0.11346245,1
Deni Avdija,1630166,2024-12-19,22,25.635109,3.635109,3.635109,1
Keegan Murray,1631099,2024-12-19,18,20.3607,2.3607006,2.3607006,1
DeAndre Jordan,201599,2024-12-19,9,7.2420263,-1.7579737,1.7579737,1
Desmond Bane,1630217,2024-12-19,26,26.93148,0.9314804,0.9314804,1
Cameron Johnson,1629661,2024-12-19,49,26.478683,-22.521317,22.521317,1
Anfernee Simons,1629014,2024-12-19,39,28.01188,-10.988119,10.988119,1
Micah Potter,1630695,2024-12-19,6,7.936605,1.936605,1.936605,1
LaMelo Ball,1630163,2024-12-19,51,41.98826,-9.011742,9.011742,1
Neemias Queta,1629674,2024-12-19,0,9.003786,9.003786,9.003786,1
Simone Fontecchio,1631323,2024-12-19,8,10.963118,2.9631176,2.9631176,1
Shaedon Sharpe,1631101,2024-12-19,37,24.41285,-12.587151,12.587151,1
Oso Ighodaro,1642345,2024-12-19,1,5.8218937,4.8218937,4.8218937,1
Luke Kennard,1628379,2024-12-19,18,11.060539,-6.9394608,6.9394608,1
Kris Dunn,1627739,2024-12-19,10,11.481711,1.4817114,1.4817114,1
Jamal Shead,1642347,2024-12-19,10,8.406539,-1.593461,1.593461,1
De'Andre Hunter,1629631,2024-12-19,34,24.046705,-9.953295,9.953295,0
Hunter Tyson,1641816,2024-12-19,3,7.512211,4.512211,4.512211,1
Nikola Vučević,202696,2024-12-19,34,30.37928,-3.62072,3.62072,0
Derrick White,1628401,2024-12-19,28,24.005804,-3.994196,3.994196,1
Larry Nance Jr.,1626204,2024-12-19,36,11.467137,-24.532864,24.532864,1
Keldon Johnson,1629640,2024-12-19,20,18.674166,-1.3258343,1.3258343,1
De'Aaron Fox,1628368,2024-12-19,34,39.19717,5.1971703,5.1971703,1
Corey Kispert,1630557,2024-12-19,19,12.690127,-6.3098726,6.3098726,1
Tobias Harris,202699,2024-12-19,17,19.442677,2.4426765,2.4426765,1
Naz Reid,1629675,2024-12-19,7,19.517246,12.517246,12.517246,1
Olivier-Maxence Prosper,1641765,2024-12-19,1,5.7392964,4.7392964,4.7392964,1
Jalen Wilson,1630592,2024-12-19,9,16.04249,7.04249,7.04249,1
Johnny Juzang,1630548,2024-12-19,8,13.565241,5.565241,5.565241,1
Mo Bamba,1628964,2024-12-19,11,9.407617,-1.5923834,1.5923834,0
Andrew Nembhard,1629614,2024-12-19,24,21.097706,-2.9022942,2.9022942,1
Brandon Clarke,1629634,2024-12-19,20,14.664294,-5.3357058,5.3357058,1
Jeremy Sochan,1631110,2024-12-19,32,25.321651,-6.6783485,6.6783485,1
Lonzo Ball,1628366,2024-12-19,9,12.448108,3.4481077,3.4481077,1
Jalen Johnson,1630552,2024-12-19,34,32.65409,-1.3459091,1.3459091,1
Dorian Finney-Smith,1627827,2024-12-19,14,14.441463,0.44146347,0.44146347,1
Zach LaVine,203897,2024-12-19,46,29.389,-16.611,16.611,1
Jordan McLaughlin,1629162,2024-12-19,0,4.7211165,4.7211165,4.7211165,1
Brice Sensabaugh,1641729,2024-12-19,12,14.7996855,2.7996855,2.7996855,1
Gradey Dick,1641711,2024-12-19,27,24.309326,-2.6906738,2.6906738,1
Jordan Hawkins,1641722,2024-12-19,6,11.39945,5.3994503,5.3994503,1
Scotty Pippen Jr.,1630590,2024-12-19,13,13.551169,0.5511694,0.5511694,0
Rui Hachimura,1629060,2024-12-19,17,19.13488,2.13488,2.13488,1
Jordan Miller,1641757,2024-12-19,0,10.044237,10.044237,10.044237,1
Chris Paul,101108,2024-12-19,27,22.869305,-4.1306953,4.1306953,1
Anthony Black,1641710,2024-12-19,27,14.204234,-12.795766,12.795766,1
Nicolas Batum,201587,2024-12-19,10,7.9283586,-2.0716414,2.0716414,1
Kessler Edwards,1630556,2024-12-19,1,3.3482494,2.3482494,2.3482494,1
Aaron Wiggins,1630598,2024-12-19,14,9.744232,-4.255768,4.255768,1
Talen Horton-Tucker,1629659,2024-12-19,13,11.764587,-1.2354126,1.2354126,1
Kenrich Williams,1629026,2024-12-19,9,8.637881,-0.36211872,0.36211872,1
Steven Adams,203500,2024-12-19,7,7.3440332,0.34403324,0.34403324,1
Kai Jones,1630539,2024-12-19,2,7.7137966,5.7137966,5.7137966,1
Shai Gilgeous-Alexander,1628983,2024-12-19,45,39.196762,-5.803238,5.803238,1
Rob Dillingham,1642265,2024-12-19,10,8.108326,-1.891674,1.891674,1
Patrick Williams,1630172,2024-12-19,17,14.310258,-2.689742,2.689742,1
Alperen Sengun,1630578,2024-12-19,39,34.52031,-4.4796906,4.4796906,1
Trey Jemison III,1641998,2024-12-19,11,4.73786,-6.26214,6.26214,0
Ivica Zubac,1627826,2024-12-19,41,25.278952,-15.721048,15.721048,1
Rudy Gobert,203497,2024-12-19,7,20.839027,13.839027,13.839027,1
Ausar Thompson,1641709,2024-12-19,15,16.269283,1.2692833,1.2692833,1
Bradley Beal,203078,2024-12-19,18,25.515556,7.5155563,7.5155563,1
Jeremiah Robinson-Earl,1630526,2024-12-19,0,12.417909,12.417909,12.417909,1
Bilal Coulibaly,1641731,2024-12-19,26,27.32668,1.3266792,1.3266792,1
Cameron Payne,1626166,2024-12-19,16,8.638153,-7.361847,7.361847,1
Miles McBride,1630540,2024-12-19,29,12.941,-16.059,16.059,1
Vasilije Micić,203995,2024-12-19,8,14.909842,6.9098415,6.9098415,0
Pacome Dadiet,1642359,2024-12-19,0,4.6760674,4.6760674,4.6760674,0
Isaiah Hartenstein,1628392,2024-12-19,28,25.82121,-2.1787891,2.1787891,1
Justin Champagnie,1630551,2024-12-19,24,20.976158,-3.0238419,3.0238419,1
Jaren Jackson Jr.,1628991,2024-12-19,28,27.347006,-0.65299416,0.65299416,0
Stephen Curry,201939,2024-12-19,6,32.07598,26.075981,26.075981,1
Dwight Powell,203939,2024-12-19,0,3.325103,3.325103,3.325103,1
Jaden McDaniels,1630183,2024-12-19,17,18.599422,1.5994225,1.5994225,1
Jake LaRavia,1631222,2024-12-19,28,10.0413475,-17.958652,17.958652,1
Isaac Jones,1642403,2024-12-19,5,6.3157415,1.3157415,1.3157415,1
Julian Phillips,1641763,2024-12-19,16,5.121961,-10.878038,10.878038,1
Kyle Anderson,203937,2024-12-19,17,7.4503837,-9.549616,9.549616,1
Jock Landale,1629111,2024-12-19,1,7.130853,6.130853,6.130853,1
Obi Toppin,1630167,2024-12-19,22,18.274479,-3.725521,3.725521,1
Santi Aldama,1630583,2024-12-19,39,22.148855,-16.851145,16.851145,1
Jaylen Brown,1627759,2024-12-19,26,33.616356,7.616356,7.616356,1
Dillon Brooks,1628415,2024-12-19,35,17.74544,-17.25456,17.25456,1
Moussa Diabaté,1631217,2024-12-19,13,9.434937,-3.5650635,3.5650635,0
Ochai Agbaji,1630534,2024-12-19,26,15.487911,-10.512089,10.512089,1
Goga Bitadze,1629048,2024-12-19,28,21.663485,-6.3365154,6.3365154,1
Andrew Wiggins,203952,2024-12-19,20,23.134853,3.1348534,3.1348534,1
T.J. McConnell,204456,2024-12-19,18,17.592993,-0.40700722,0.40700722,0
Karl-Anthony Towns,1626157,2024-12-19,58,41.423542,-16.576458,16.576458,1
Gary Payton II,1627780,2024-12-19,4,10.015572,6.0155716,6.0155716,1
Toumani Camara,1641739,2024-12-19,23,17.051596,-5.9484043,5.9484043,1
Mark Williams,1631109,2024-12-19,25,17.379158,-7.620842,7.620842,1
Jett Howard,1641724,2024-12-19,0,5.4783483,5.4783483,5.4783483,1
Tre Jones,1630200,2024-12-19,2,11.787427,9.787427,9.787427,1
Jamal Murray,1627750,2024-12-19,37,30.647766,-6.352234,6.352234,1
Kristaps Porziņģis,204001,2024-12-19,28,25.107845,-2.8921547,2.8921547,0
Alex Caruso,1627936,2024-12-19,15,10.610947,-4.3890533,4.3890533,1
Doug McDermott,203926,2024-12-19,0,7.772669,7.772669,7.772669,1
Aaron Holiday,1628988,2024-12-19,14,7.527184,-6.472816,6.472816,1
Jabari Smith Jr.,1631095,2024-12-19,22,20.595142,-1.4048576,1.4048576,1
Reed Sheppard,1642263,2024-12-19,5,6.353454,1.3534541,1.3534541,1
CJ McCollum,203468,2024-12-19,29,28.497911,-0.50208855,0.50208855,1
Kevin Durant,201142,2024-12-19,53,33.031136,-19.968864,19.968864,1
Quentin Grimes,1629656,2024-12-19,19,17.559492,-1.4405079,1.4405079,1
Nic Claxton,1629651,2024-12-19,12,20.418888,8.418888,8.418888,0
Walker Kessler,1631117,2024-12-19,22,17.859802,-4.1401978,4.1401978,1
Yves Missi,1642274,2024-12-19,23,22.89779,-0.10220909,0.10220909,1
Noah Clowney,1641730,2024-12-19,21,11.817676,-9.182324,9.182324,1
Jalen Williams,1631114,2024-12-19,19,34.075607,15.075607,15.075607,1
Devin Vassell,1630170,2024-12-19,29,20.711668,-8.288332,8.288332,1
Donte DiVincenzo,1628978,2024-12-19,24,15.524433,-8.475567,8.475567,1
Miles Bridges,1628970,2024-12-19,27,27.347706,0.34770584,0.34770584,1
Colby Jones,1641732,2024-12-19,0,8.545665,8.545665,8.545665,1
Jordan Poole,1629673,2024-12-19,34,29.199854,-4.800146,4.800146,1
Jaylen Wells,1642377,2024-12-19,18,12.903564,-5.0964355,5.0964355,1
Grayson Allen,1628960,2024-12-19,18,16.519005,-1.4809952,1.4809952,1
Tidjane Salaün,1642275,2024-12-19,8,12.090544,4.0905437,4.0905437,0
Josh Green,1630182,2024-12-19,9,12.656692,3.6566916,3.6566916,1
Donovan Clingan,1642270,2024-12-19,5,13.735393,8.735393,8.735393,1
Trayce Jackson-Davis,1631218,2024-12-19,16,11.237852,-4.762148,4.762148,1
Lauri Markkanen,1628374,2024-12-19,42,26.839779,-15.160221,15.160221,1
Christian Braun,1631128,2024-12-19,18,17.872658,-0.12734222,0.12734222,1
Tristan da Silva,1641783,2024-12-19,19,14.491304,-4.5086956,4.5086956,0
D'Angelo Russell,1626156,2024-12-19,23,18.986881,-4.0131187,4.0131187,1
Stephon Castle,1642264,2024-12-19,11,25.079844,14.0798435,14.0798435,1
Alex Len,203458,2024-12-19,5,3.0052805,-1.9947195,1.9947195,1
Pascal Siakam,1627783,2024-12-19,46,28.993845,-17.006155,17.006155,1
Brandon Boston,1630527,2024-12-19,13,20.953005,7.953005,7.953005,0
Jalen Smith,1630188,2024-12-19,7,15.588463,8.588463,8.588463,1
Nickeil Alexander-Walker,1629638,2024-12-19,16,14.456229,-1.5437708,1.5437708,1
Gui Santos,1630611,2024-12-19,1,3.3202016,2.3202016,2.3202016,1
Marcus Sasser,1631204,2024-12-19,10,11.793915,1.7939148,1.7939148,1
Jerami Grant,203924,2024-12-19,22,21.31899,-0.6810093,0.6810093,1
Jalen Suggs,1630591,2024-12-19,18,26.238783,8.238783,8.238783,1
Herbert Jones,1630529,2024-12-19,24,19.832508,-4.167492,4.167492,1
Anthony Davis,203076,2024-12-19,44,39.86243,-4.1375694,4.1375694,1
Tyrese Martin,1631213,2024-12-19,11,13.292838,2.292838,2.292838,1
Buddy Hield,1627741,2024-12-19,13,21.642506,8.642506,8.642506,1
Jordan Walsh,1641775,2024-12-19,0,3.3809114,3.3809114,3.3809114,1
Aaron Gordon,203932,2024-12-19,11,21.467142,10.467142,10.467142,1
Javonte Green,1629750,2024-12-19,7,8.031741,1.0317411,1.0317411,1
Jazian Gortman,1641789,2024-12-19,8,2.994448,-5.0055523,5.0055523,0
Jaden Springer,1630531,2024-12-19,4,3.6613462,-0.3386538,0.3386538,1
Klay Thompson,202691,2024-12-19,28,22.450493,-5.549507,5.549507,1
Devin Booker,1626164,2024-12-19,25,34.407074,9.407074,9.407074,1
Bennedict Mathurin,1631097,2024-12-19,20,24.86319,4.8631897,4.8631897,1
Mason Plumlee,203486,2024-12-19,1,10.312676,9.312676,9.312676,1
Alex Sarr,1642259,2024-12-19,33,21.6966,-11.3034,11.3034,0
Anthony Edwards,1630162,2024-12-19,29,35.83492,6.834919,6.834919,1
Michael Porter Jr.,1629008,2024-12-19,25,28.093956,3.093956,3.093956,0
Jarace Walker,1641716,2024-12-19,3,12.90749,9.90749,9.90749,1
Zach Edey,1641744,2024-12-19,20,17.992258,-2.007742,2.007742,1
Malcolm Brogdon,1627763,2024-12-19,32,21.869404,-10.130596,10.130596,1
LeBron James,2544,2024-12-19,32,39.996223,7.9962234,7.9962234,1
Jayson Tatum,1628369,2024-12-19,45,42.920124,-2.079876,2.079876,1
Jalen Duren,1631105,2024-12-19,17,21.560371,4.5603714,4.5603714,1
Dennis Schröder,203471,2024-12-19,12,26.107447,14.107447,14.107447,0
DeMar DeRozan,201942,2024-12-19,19,32.170868,13.170868,13.170868,1
Cody Martin,1628998,2024-12-19,17,16.570938,-0.4290619,0.4290619,1
Domantas Sabonis,1627734,2024-12-19,39,41.728973,2.7289734,2.7289734,1
Kevon Looney,1626172,2024-12-19,6,13.227922,7.2279224,7.2279224,1
Russell Westbrook,201566,2024-12-19,30,24.036333,-5.963667,5.963667,1
Mikal Bridges,1628969,2024-12-19,41,25.66358,-15.33642,15.33642,1
Brandin Podziemski,1641764,2024-12-19,31,19.464857,-11.535143,11.535143,1
Draymond Green,203110,2024-12-19,0,19.96918,19.96918,19.96918,1
P.J. Washington,1629023,2024-12-19,23,20.558144,-2.4418564,2.4418564,0
Dyson Daniels,1630700,2024-12-19,11,22.714798,11.714798,11.714798,1
Chris Boucher,1628449,2024-12-19,7,15.889514,8.889514,8.889514,1
Gabe Vincent,1629216,2024-12-19,20,6.9378433,-13.062157,13.062157,1
Ben Simmons,1627732,2024-12-19,24,15.132697,-8.867303,8.867303,1
John Collins,1628381,2024-12-19,25,30.863688,5.8636875,5.8636875,1
Matt Ryan,1630346,2024-12-19,5,1.9263734,-3.0736265,3.0736265,0
Nikola Jokić,203999,2024-12-19,48,50.180534,2.1805344,2.1805344,0
Kevin Porter Jr.,1629645,2024-12-19,16,18.616287,2.6162872,2.6162872,0
Clint Capela,203991,2024-12-19,20,19.223982,-0.77601814,0.77601814,1
Naji Marshall,1630230,2024-12-19,15,16.219711,1.2197113,1.2197113,1
Bogdan Bogdanović,203992,2024-12-19,18,19.344004,1.3440037,1.3440037,0
Keon Ellis,1631165,2024-12-19,10,11.07959,1.0795898,1.0795898,1
Peyton Watson,1631212,2024-12-19,11,12.895358,1.8953581,1.8953581,1
Jonathan Kuminga,1630228,2024-12-19,17,24.535614,7.535614,7.535614,1
Shake Milton,1629003,2024-12-19,17,13.316617,-3.683383,3.683383,1
Spencer Dinwiddie,203915,2024-12-19,29,13.236541,-15.763459,15.763459,1
Kentavious Caldwell-Pope,203484,2024-12-19,17,11.830105,-5.169895,5.169895,1
Orlando Robinson,1631115,2024-12-19,3,5.373994,2.3739939,2.3739939,1
Amen Thompson,1641708,2024-12-19,13,22.702507,9.702507,9.702507,1
Cole Anthony,1630175,2024-12-19,8,10.200249,2.2002487,2.2002487,1
Collin Sexton,1629012,2024-12-19,43,21.426838,-21.573162,21.573162,1
Kyshawn George,1642273,2024-12-19,7,11.807662,4.807662,4.807662,1
Josh Minott,1631169,2024-12-19,14,3.8867931,-10.113207,10.113207,1
Robert Williams III,1629057,2024-12-19,5,14.07508,9.07508,9.07508,0
Tyus Jones,1626145,2024-12-19,16,19.649506,3.6495056,3.6495056,1
Dereck Lively II,1641726,2024-12-19,22,19.285685,-2.7143154,2.7143154,1
Keon Johnson,1630553,2024-12-19,1,15.341353,14.341353,14.341353,1
Vít Krejčí,1630249,2024-12-19,6,5.303453,-0.69654703,0.69654703,0
Jericho Sims,1630579,2024-12-19,12,3.4796736,-8.520327,8.520327,1
Tyrese Haliburton,1630169,2024-12-19,29,30.249372,1.2493725,1.2493725,1
Ben Sheppard,1641767,2024-12-19,4,9.453958,5.4539576,5.4539576,1
Cason Wallace,1641717,2024-12-19,6,13.993792,7.9937916,7.9937916,1
Ajay Mitchell,1642349,2024-12-19,8,7.797829,-0.20217085,0.20217085,1
Kelly Olynyk,203482,2024-12-19,19,14.899631,-4.1003695,4.1003695,1
Julian Champagnie,1630577,2024-12-19,14,20.824121,6.8241215,6.8241215,1
Charles Bassey,1629646,2024-12-19,8,10.991372,2.991372,2.991372,1
Al Horford,201143,2024-12-19,9,15.729795,6.7297955,6.7297955,1
Isaiah Joe,1630198,2024-12-19,9,10.415771,1.4157705,1.4157705,1
Bub Carrington,1642267,2024-12-19,15,22.647942,7.6479416,7.6479416,0
Julian Strawther,1631124,2024-12-19,7,13.372075,6.372075,6.372075,1
Kevin Huerter,1628989,2024-12-19,13,13.167838,0.1678381,0.1678381,1
Daniel Gafford,1629655,2024-12-19,8,18.279263,10.279263,10.279263,1
Ryan Dunn,1642346,2024-12-19,3,8.740722,5.7407217,5.7407217,1
Drew Eubanks,1629234,2024-12-19,9,7.124979,-1.875021,1.875021,1
Jamison Battle,1642419,2024-12-19,9,6.205312,-2.7946882,2.7946882,1
Thomas Bryant,1628418,2024-12-19,5,7.7618594,2.7618594,2.7618594,1
Luke Kornet,1628436,2024-12-19,0,12.274355,12.274355,12.274355,1
Luka Garza,1630568,2024-12-19,8,7.680844,-0.31915617,0.31915617,1
Seth Curry,203552,2024-12-19,15,6.131382,-8.868618,8.868618,1
Derrick Jones Jr.,1627884,2024-12-19,10,9.613479,-0.38652134,0.38652134,1
OG Anunoby,1628384,2024-12-19,16,22.63405,6.6340504,6.6340504,1
Jalen Brunson,1628973,2024-12-19,24,35.210987,11.210987,11.210987,1
Scottie Barnes,1630567,2024-12-19,25,33.74524,8.745239,8.745239,1
Jonas Valančiūnas,202685,2024-12-19,18,19.569645,1.5696449,1.5696449,0
Coby White,1629632,2024-12-19,21,27.227058,6.2270584,6.2270584,1
Max Christie,1631108,2024-12-19,12,14.337832,2.3378325,2.3378325,1
John Konchar,1629723,2024-12-19,11,5.310711,-5.689289,5.689289,1
Luguentz Dort,1629652,2024-12-19,7,16.468538,9.468538,9.468538,1
Trae Young,1629027,2024-12-19,39,37.150158,-1.8498421,1.8498421,1
Victor Wembanyama,1641705,2024-12-19,53,43.771973,-9.228027,9.228027,1
Cam Whitmore,1641715,2024-12-19,5,8.78628,3.7862797,3.7862797,1
Keyonte George,1641718,2024-12-19,35,24.982252,-10.017748,10.017748,1
Zaccharie Risacher,1642258,2024-12-19,13,12.045846,-0.954154,0.954154,1
Jordan Clarkson,203903,2024-12-19,9,23.278978,14.278978,14.278978,1
Ronald Holland II,1641842,2024-12-19,7,12.650686,5.6506863,5.6506863,0
Nick Richards,1630208,2024-12-19,16,17.001364,1.0013638,1.0013638,1
Tim Hardaway Jr.,203501,2024-12-19,12,17.81816,5.818159,5.818159,1
Malik Monk,1628370,2024-12-19,24,26.14248,2.1424809,2.1424809,1
Ja'Kobe Walter,1642266,2024-12-19,13,12.744173,-0.25582695,0.25582695,1
Jae'Sean Tate,1630256,2024-12-19,1,5.624524,4.624524,4.624524,1
Norman Powell,1626181,2024-12-19,41,24.05506,-16.94494,16.94494,1
Harrison Barnes,203084,2024-12-19,11,17.532427,6.532427,6.532427,1
Ariel Hukporti,1630574,2024-12-19,3,4.4330344,1.4330344,1.4330344,1
Jonathan Mogbo,1642367,2024-12-19,18,14.202643,-3.7973566,3.7973566,1
Terrence Shannon Jr.,1630545,2024-12-19,4,3.7226403,-0.27735972,0.27735972,1
Christian Koloko,1631132,2024-12-19,1,4.9444947,3.9444947,3.9444947,1
Jonathan Isaac,1628371,2024-12-19,6,9.193329,3.1933289,3.1933289,1
Tyler Kolek,1642278,2024-12-19,0,3.609217,3.609217,3.609217,1
Vasilije Micić,203995,2024-12-20,25,16.110445,-8.889555,8.889555,0
Sam Merrill,1630241,2024-12-20,9,10.711997,1.711997,1.711997,1
Isaiah Joe,1630198,2024-12-20,5,12.967293,7.967293,7.967293,1
Ajay Mitchell,1642349,2024-12-20,6,9.150828,3.1508284,3.1508284,1
Bam Adebayo,1628389,2024-12-20,28,33.837776,5.837776,5.837776,1
Giannis Antetokounmpo,203507,2024-12-20,50,52.379784,2.3797836,2.3797836,1
Gary Trent Jr.,1629018,2024-12-20,9,11.676114,2.676114,2.676114,1
Ryan Rollins,1631157,2024-12-20,11,5.2406497,-5.7593503,5.7593503,1
Liam Robbins,1641857,2024-12-20,3,1.915732,-1.084268,1.084268,0
Max Strus,1629622,2024-12-20,11,21.318277,10.318277,10.318277,1
Donovan Mitchell,1628378,2024-12-20,37,36.79681,-0.20318985,0.20318985,1
Duncan Robinson,1629130,2024-12-20,22,17.519041,-4.480959,4.480959,1
Haywood Highsmith,1629312,2024-12-20,8,10.119348,2.1193476,2.1193476,1
Tyler Herro,1629639,2024-12-20,45,33.345406,-11.654594,11.654594,1
Kelly Oubre Jr.,1626162,2024-12-20,29,20.105665,-8.894335,8.894335,0
Cody Martin,1628998,2024-12-20,19,16.472656,-2.5273438,2.5273438,1
Khris Middleton,203114,2024-12-20,20,24.917664,4.9176636,4.9176636,1
Dean Wade,1629731,2024-12-20,22,12.662526,-9.337474,9.337474,1
Shai Gilgeous-Alexander,1628983,2024-12-20,36,41.452084,5.4520836,5.4520836,1
Taurean Prince,1627752,2024-12-20,10,9.186111,-0.81388855,0.81388855,1
Tidjane Salaün,1642275,2024-12-20,21,11.062976,-9.937024,9.937024,0
Evan Mobley,1630596,2024-12-20,26,30.376362,4.376362,4.376362,1
Andre Jackson Jr.,1641748,2024-12-20,3,7.7127833,4.7127833,4.7127833,1
Dru Smith,1630696,2024-12-20,17,13.5557,-3.4442997,3.4442997,1
Eric Gordon,201569,2024-12-20,6,9.784673,3.7846727,3.7846727,1
Luguentz Dort,1629652,2024-12-20,15,16.210564,1.2105637,1.2105637,1
AJ Green,1631260,2024-12-20,5,10.6951275,5.6951275,5.6951275,1
Cason Wallace,1641717,2024-12-20,8,13.506881,5.5068808,5.5068808,1
Ty Jerome,1629660,2024-12-20,21,15.183101,-5.8168993,5.8168993,1
Aaron Wiggins,1630598,2024-12-20,6,15.648193,9.648193,9.648193,1
Joel Embiid,203954,2024-12-20,48,41.223446,-6.776554,6.776554,1
MarJon Beauchamp,1630699,2024-12-20,13,4.4760556,-8.523945,8.523945,0
Miles Bridges,1628970,2024-12-20,23,27.832977,4.8329773,4.8329773,1
Darius Garland,1629636,2024-12-20,25,28.189396,3.189396,3.189396,1
Kenrich Williams,1629026,2024-12-20,12,9.751436,-2.2485638,2.2485638,1
Seth Curry,203552,2024-12-20,2,10.581437,8.581437,8.581437,1
Pat Connaughton,1626192,2024-12-20,4,8.493722,4.493722,4.493722,1
Jarrett Allen,1628386,2024-12-20,20,22.78159,2.7815895,2.7815895,1
Tristan Thompson,202684,2024-12-20,8,5.3379683,-2.6620317,2.6620317,1
KJ Martin,1630231,2024-12-20,5,11.782887,6.7828875,6.7828875,0
Paul George,202331,2024-12-20,23,29.719687,6.7196865,6.7196865,1
Terry Rozier,1626179,2024-12-20,13,17.928091,4.928091,4.928091,1
Jaime Jaquez Jr.,1631170,2024-12-20,15,15.165006,0.16500568,0.16500568,1
Jaylon Tyson,1642281,2024-12-20,0,4.488062,4.488062,4.488062,1
Jimmy Butler III,202710,2024-12-20,2,31.48933,29.48933,29.48933,0
Caris LeVert,1627747,2024-12-20,13,18.953682,5.953682,5.953682,1
Guerschon Yabusele,1627824,2024-12-20,16,15.948837,-0.05116272,0.05116272,1
Brook Lopez,201572,2024-12-20,17,15.698949,-1.3010511,1.3010511,1
Tyrese Maxey,1630178,2024-12-20,33,37.302498,4.302498,4.302498,1
Georges Niang,1627777,2024-12-20,8,18.622921,10.622921,10.622921,1
Jalen Williams,1631114,2024-12-20,43,35.72249,-7.2775116,7.2775116,1
Josh Green,1630182,2024-12-20,7,11.248385,4.2483854,4.2483854,1
Nick Richards,1630208,2024-12-20,19,17.045612,-1.9543877,1.9543877,1
Bobby Portis,1626171,2024-12-20,14,22.225977,8.225977,8.225977,1
Isaiah Wong,1631209,2024-12-20,16,9.805283,-6.1947174,6.1947174,1
Alex Caruso,1627936,2024-12-20,12,13.473449,1.4734488,1.4734488,1
DaQuan Jeffries,1629610,2024-12-20,18,4.588686,-13.411314,13.411314,1
Delon Wright,1626153,2024-12-20,6,5.036652,-0.9633479,0.9633479,1
Ricky Council IV,1641741,2024-12-20,13,8.493789,-4.5062113,4.5062113,0
Isaiah Hartenstein,1628392,2024-12-20,33,26.626307,-6.3736935,6.3736935,1
Moussa Diabaté,1631217,2024-12-20,14,9.32648,-4.67352,4.67352,0
Kyle Lowry,200768,2024-12-20,2,6.969439,4.969439,4.969439,1
Craig Porter Jr.,1641854,2024-12-20,2,3.3940942,1.3940942,1.3940942,0
Kevin Love,201567,2024-12-20,0,8.662088,8.662088,8.662088,1
Stanley Umude,1630649,2024-12-20,4,3.2008948,-0.79910517,0.79910517,0
Nikola Jović,1631107,2024-12-20,8,11.699036,3.6990356,3.6990356,0
Andre Drummond,203083,2024-12-20,2,16.71277,14.71277,14.71277,1
Moritz Wagner,1629021,2024-12-21,0,20.297451,20.297451,20.297451,1
