PLAYER_NAME,game_date,player_lower,PRA,predicted_PRA,error,abs_error,line,over_price,under_price,bookmaker,actual_pra,predicted_pra,betting_line,edge,abs_edge,over_implied_prob,under_implied_prob,bet_side,bet_result,bet_won,bet_pushed,bet_lost
Evan Mobley,2024-12-07,evan mobley,53,39.436504,-13.563496,13.563496,30.5,-105.0,-115.0,"BetOnline.ag, DraftKings, Caesars",53,39.436504,30.5,8.936504,8.936504,0.5121951219512195,0.5348837209302325,OVER,95.23809523809523,True,False,False
Evan Mobley,2024-12-08,evan mobley,7,42.526913,35.526913,35.526913,30.5,100.0,-105.0,"BetOnline.ag, Caesars, DraftKings",7,42.526913,30.5,12.026913,12.026913,0.5,0.5121951219512195,OVER,-100.0,False,False,True
Evan Mobley,2025-01-05,evan mobley,23,42.148834,19.148834,19.148834,31.5,-105.0,-109.0,"DraftKings, FanDuel, BetRivers",23,42.148834,31.5,10.648834,10.648834,0.5121951219512195,0.5215311004784688,OVER,-100.0,False,False,True
Evan Mobley,2025-01-12,evan mobley,29,40.981953,11.981953,11.981953,31.5,-103.0,-105.0,"BetOnline.ag, DraftKings, Caesars",29,40.981953,31.5,9.481952999999997,9.481952999999997,0.5073891625615764,0.5121951219512195,OVER,-100.0,False,False,True
Evan Mobley,2025-02-02,evan mobley,36,38.408344,2.4083443,2.4083443,29.5,-105.0,-105.0,"FanDuel, BetOnline.ag, DraftKings",36,38.408344,29.5,8.908344,8.908344,0.5121951219512195,0.5121951219512195,OVER,95.23809523809523,True,False,False
Evan Mobley,2025-03-02,evan mobley,31,39.128338,8.128338,8.128338,33.5,-111.0,105.0,"BetOnline.ag, Fanatics, DraftKings",31,39.128338,33.5,5.628337999999999,5.628337999999999,0.5260663507109005,0.4878048780487805,OVER,-100.0,False,False,True
Evan Mobley,2025-03-11,evan mobley,36,37.028732,1.0287323,1.0287323,34.5,-104.0,-106.0,"FanDuel, Fanatics, DraftKings",36,37.028732,34.5,2.528731999999998,2.528731999999998,0.5098039215686274,0.5145631067961165,NONE,0.0,False,False,False
Evan Mobley,2025-03-23,evan mobley,23,39.437706,16.437706,16.437706,29.5,-115.0,100.0,"DraftKings, FanDuel, BetOnline.ag",23,39.437706,29.5,9.937705999999999,9.937705999999999,0.5348837209302325,0.5,OVER,-100.0,False,False,True
Evan Mobley,2025-03-28,evan mobley,19,40.868042,21.868042,21.868042,31.5,-111.0,-106.0,"FanDuel, Fanatics, DraftKings",19,40.868042,31.5,9.368042000000003,9.368042000000003,0.5260663507109005,0.5145631067961165,OVER,-100.0,False,False,True
Evan Mobley,2025-03-30,evan mobley,33,37.093872,4.093872,4.093872,30.5,100.0,-111.0,"DraftKings, Fanatics, BetOnline.ag",33,37.093872,30.5,6.5938719999999975,6.5938719999999975,0.5,0.5260663507109005,OVER,100.0,True,False,False
Evan Mobley,2025-04-02,evan mobley,21,39.21578,18.215778,18.215778,29.5,-110.0,-104.0,"FanDuel, Fanatics, DraftKings",21,39.21578,29.5,9.715780000000002,9.715780000000002,0.5238095238095238,0.5098039215686274,OVER,-100.0,False,False,True
Evan Mobley,2025-04-06,evan mobley,29,41.785686,12.7856865,12.7856865,29.5,-102.0,-110.0,"BetOnline.ag, Fanatics, DraftKings",29,41.785686,29.5,12.285685999999998,12.285685999999998,0.504950495049505,0.5238095238095238,OVER,-100.0,False,False,True
Evan Mobley,2025-04-08,evan mobley,40,38.366714,-1.6332855,1.6332855,33.5,-109.0,105.0,"DraftKings, Fanatics, FanDuel",40,38.366714,33.5,4.866714000000002,4.866714000000002,0.5215311004784688,0.4878048780487805,OVER,91.74311926605505,True,False,False
Evan Mobley,2025-04-11,evan mobley,28,41.84209,13.842091,13.842091,24.5,-114.0,-114.0,BetOnline.ag,28,41.84209,24.5,17.34209,17.34209,0.5327102803738317,0.5327102803738317,OVER,87.71929824561403,True,False,False
Franz Wagner,2024-11-01,franz wagner,31,29.881958,-1.118042,1.118042,30.5,102.0,-110.0,"DraftKings, FanDuel, Caesars",31,29.881958,30.5,-0.6180419999999991,0.6180419999999991,0.49504950495049505,0.5238095238095238,NONE,0.0,False,False,False
Franz Wagner,2024-11-10,franz wagner,34,34.70471,0.7047081,0.7047081,37.5,170.0,-104.0,"DraftKings, FanDuel, Caesars",34,34.70471,37.5,-2.7952900000000014,2.7952900000000014,0.37037037037037035,0.5098039215686274,NONE,0.0,False,False,False
Franz Wagner,2024-12-01,franz wagner,37,36.664734,-0.3352661,0.3352661,38.5,-111.0,175.0,"FanDuel, DraftKings, Caesars",37,36.664734,38.5,-1.8352659999999972,1.8352659999999972,0.5260663507109005,0.36363636363636365,NONE,0.0,False,False,False
Franz Wagner,2025-02-01,franz wagner,44,32.52905,-11.470951,11.470951,34.5,105.0,-105.0,"BetOnline.ag, FanDuel, DraftKings",44,32.52905,34.5,-1.970950000000002,1.970950000000002,0.4878048780487805,0.5121951219512195,NONE,0.0,False,False,False
Franz Wagner,2025-02-23,franz wagner,35,33.60871,-1.3912888,1.3912888,36.5,-103.0,-110.0,"BetOnline.ag, Fanatics, DraftKings",35,33.60871,36.5,-2.891289999999998,2.891289999999998,0.5073891625615764,0.5238095238095238,NONE,0.0,False,False,False
Franz Wagner,2025-03-02,franz wagner,30,32.89554,2.8955383,2.8955383,34.5,-104.0,-105.0,"BetOnline.ag, Fanatics, DraftKings",30,32.89554,34.5,-1.604460000000003,1.604460000000003,0.5098039215686274,0.5121951219512195,NONE,0.0,False,False,False
Franz Wagner,2025-03-16,franz wagner,32,31.282576,-0.7174244,0.7174244,32.5,105.0,-106.0,"FanDuel, Fanatics, DraftKings",32,31.282576,32.5,-1.2174240000000012,1.2174240000000012,0.4878048780487805,0.5145631067961165,NONE,0.0,False,False,False
Franz Wagner,2025-03-19,franz wagner,35,32.801224,-2.1987762,2.1987762,32.5,-106.0,-109.0,"BetOnline.ag, Fanatics, FanDuel",35,32.801224,32.5,0.3012239999999977,0.3012239999999977,0.5145631067961165,0.5215311004784688,NONE,0.0,False,False,False
Franz Wagner,2025-03-21,franz wagner,34,33.943565,-0.05643463,0.05643463,36.5,-105.0,-105.0,"BetOnline.ag, Fanatics, FanDuel",34,33.943565,36.5,-2.5564350000000005,2.5564350000000005,0.5121951219512195,0.5121951219512195,NONE,0.0,False,False,False
Franz Wagner,2025-03-24,franz wagner,46,33.443275,-12.556725,12.556725,33.5,-107.0,-108.0,"BetOnline.ag, Fanatics, FanDuel",46,33.443275,33.5,-0.056725000000000136,0.056725000000000136,0.5169082125603864,0.5192307692307693,NONE,0.0,False,False,False
Franz Wagner,2025-03-25,franz wagner,38,36.829365,-1.1706352,1.1706352,35.5,-105.0,-107.0,"BetOnline.ag, Fanatics, FanDuel",38,36.829365,35.5,1.3293650000000028,1.3293650000000028,0.5121951219512195,0.5169082125603864,NONE,0.0,False,False,False
Franz Wagner,2025-03-27,franz wagner,31,35.215374,4.215374,4.215374,35.5,-105.0,-105.0,"DraftKings, Fanatics, FanDuel",31,35.215374,35.5,-0.28462600000000293,0.28462600000000293,0.5121951219512195,0.5121951219512195,NONE,0.0,False,False,False
Franz Wagner,2025-03-29,franz wagner,26,32.815983,6.815983,6.815983,35.5,-110.0,-105.0,"BetOnline.ag, Fanatics, FanDuel",26,32.815983,35.5,-2.684016999999997,2.684016999999997,0.5238095238095238,0.5121951219512195,NONE,0.0,False,False,False
Franz Wagner,2025-03-31,franz wagner,32,31.893864,-0.10613632,0.10613632,33.5,-109.0,-110.0,"BetOnline.ag, Fanatics, DraftKings",32,31.893864,33.5,-1.6061359999999993,1.6061359999999993,0.5215311004784688,0.5238095238095238,NONE,0.0,False,False,False
Franz Wagner,2025-04-03,franz wagner,37,34.10483,-2.8951683,2.8951683,34.5,-104.0,-109.0,"BetOnline.ag, Fanatics, DraftKings",37,34.10483,34.5,-0.39517000000000024,0.39517000000000024,0.5098039215686274,0.5215311004784688,NONE,0.0,False,False,False
Franz Wagner,2025-04-08,franz wagner,34,34.942715,0.9427147,0.9427147,35.5,-110.0,-102.0,"FanDuel, DraftKings, Fanatics",34,34.942715,35.5,-0.5572850000000003,0.5572850000000003,0.5238095238095238,0.504950495049505,NONE,0.0,False,False,False
Franz Wagner,2025-04-09,franz wagner,33,33.4401,0.44010162,0.44010162,32.5,-105.0,100.0,"BetOnline.ag, Fanatics, BetMGM",33,33.4401,32.5,0.940100000000001,0.940100000000001,0.5121951219512195,0.5,NONE,0.0,False,False,False
Fred VanVleet,2024-11-10,fred vanvleet,21,22.487309,1.4873085,1.4873085,25.5,155.0,-104.0,"FanDuel, BetOnline.ag, DraftKings",21,22.487309,25.5,-3.0126910000000002,3.0126910000000002,0.39215686274509803,0.5098039215686274,UNDER,96.15384615384616,True,False,False
Fred VanVleet,2024-12-22,fred vanvleet,15,24.676414,9.6764145,9.6764145,25.5,-105.0,100.0,"FanDuel, DraftKings, Caesars",15,24.676414,25.5,-0.8235859999999988,0.8235859999999988,0.5121951219512195,0.5,NONE,0.0,False,False,False
Fred VanVleet,2025-01-20,fred vanvleet,27,22.50429,-4.4957104,4.4957104,23.5,-103.0,-102.0,"DraftKings, Bovada, BetOnline.ag",27,22.50429,23.5,-0.995709999999999,0.995709999999999,0.5073891625615764,0.504950495049505,NONE,0.0,False,False,False
Fred VanVleet,2025-03-19,fred vanvleet,28,21.783953,-6.2160473,6.2160473,21.5,100.0,100.0,"BetOnline.ag, Fanatics, FanDuel",28,21.783953,21.5,0.28395300000000034,0.28395300000000034,0.5,0.5,NONE,0.0,False,False,False
Fred VanVleet,2025-03-23,fred vanvleet,15,28.34713,13.34713,13.34713,22.5,-113.0,-104.0,"DraftKings, Fanatics, FanDuel",15,28.34713,22.5,5.84713,5.84713,0.5305164319248826,0.5098039215686274,OVER,-100.0,False,False,True
Fred VanVleet,2025-04-13,fred vanvleet,18,21.799524,3.7995243,3.7995243,22.5,-109.0,-119.0,"BetOnline.ag, Bovada",18,21.799524,22.5,-0.7004759999999983,0.7004759999999983,0.5215311004784688,0.54337899543379,NONE,0.0,False,False,False
Gabe Vincent,2024-11-01,gabe vincent,7,5.246255,-1.7537451,1.7537451,6.5,-123.0,100.0,"Caesars, BetOnline.ag, BetMGM",7,5.246255,6.5,-1.2537450000000003,1.2537450000000003,0.5515695067264574,0.5,NONE,0.0,False,False,False
Gabe Vincent,2024-12-21,gabe vincent,6,7.890264,1.890264,1.890264,7.5,-105.0,-125.0,"Caesars, BetMGM",6,7.890264,7.5,0.39026400000000017,0.39026400000000017,0.5121951219512195,0.5555555555555556,NONE,0.0,False,False,False
Gabe Vincent,2025-02-08,gabe vincent,19,7.4562764,-11.543724,11.543724,20.5,-105.0,-109.0,"DraftKings, Caesars, BetOnline.ag",19,7.4562764,20.5,-13.0437236,13.0437236,0.5121951219512195,0.5215311004784688,UNDER,91.74311926605505,True,False,False
Gabe Vincent,2025-03-10,gabe vincent,27,5.1915855,-21.808414,21.808414,13.5,120.0,-128.0,"DraftKings, Fanatics, Caesars",27,5.1915855,13.5,-8.3084145,8.3084145,0.45454545454545453,0.5614035087719298,UNDER,-100.0,False,False,True
Gabe Vincent,2025-03-13,gabe vincent,8,10.005291,2.005291,2.005291,14.5,100.0,-110.0,"DraftKings, Caesars, BetOnline.ag",8,10.005291,14.5,-4.494709,4.494709,0.5,0.5238095238095238,UNDER,90.9090909090909,True,False,False
Gabe Vincent,2025-03-16,gabe vincent,11,5.355406,-5.644594,5.644594,12.5,105.0,-115.0,"BetOnline.ag, Bovada, BetMGM",11,5.355406,12.5,-7.144594,7.144594,0.4878048780487805,0.5348837209302325,UNDER,86.95652173913044,True,False,False
Gabe Vincent,2025-03-24,gabe vincent,5,5.3980365,0.39803648,0.39803648,7.5,110.0,100.0,"Fanatics, BetMGM, Caesars",5,5.3980365,7.5,-2.1019635,2.1019635,0.47619047619047616,0.5,NONE,0.0,False,False,False
Gabe Vincent,2025-03-26,gabe vincent,7,5.20969,-1.7903099,1.7903099,8.5,-109.0,100.0,"Fanatics, DraftKings, BetMGM",7,5.20969,8.5,-3.29031,3.29031,0.5215311004784688,0.5,UNDER,100.0,True,False,False
Gabe Vincent,2025-04-06,gabe vincent,18,5.3546653,-12.645334,12.645334,8.5,-108.0,-115.0,"Fanatics, BetOnline.ag",18,5.3546653,8.5,-3.1453347000000003,3.1453347000000003,0.5192307692307693,0.5348837209302325,UNDER,-100.0,False,False,True
Gabe Vincent,2025-04-09,gabe vincent,3,5.1873455,2.1873455,2.1873455,9.5,-123.0,-105.0,"DraftKings, BetOnline.ag",3,5.1873455,9.5,-4.3126545,4.3126545,0.5515695067264574,0.5121951219512195,UNDER,95.23809523809523,True,False,False
Garrett Temple,2025-04-13,garrett temple,1,5.8996882,4.8996882,4.8996882,17.5,117.0,-150.0,"BetOnline.ag, Bovada",1,5.8996882,17.5,-11.6003118,11.6003118,0.4608294930875576,0.6,UNDER,66.66666666666666,True,False,False
Garrison Mathews,2024-12-28,garrison mathews,22,10.283533,-11.716467,11.716467,11.5,-110.0,-117.0,"Caesars, BetMGM",22,10.283533,11.5,-1.2164669999999997,1.2164669999999997,0.5238095238095238,0.5391705069124424,NONE,0.0,False,False,False
Garrison Mathews,2024-12-29,garrison mathews,19,14.018213,-4.9817867,4.9817867,12.5,-110.0,100.0,"Caesars, BetMGM",19,14.018213,12.5,1.5182129999999994,1.5182129999999994,0.5238095238095238,0.5,NONE,0.0,False,False,False
Garrison Mathews,2025-02-01,garrison mathews,17,10.711519,-6.2884808,6.2884808,8.5,-120.0,-110.0,BetMGM,17,10.711519,8.5,2.211518999999999,2.211518999999999,0.5454545454545454,0.5238095238095238,NONE,0.0,False,False,False
Gary Harris,2024-11-01,gary harris,1,21.61935,20.61935,20.61935,8.5,-120.0,-110.0,"Caesars, BetMGM",1,21.61935,8.5,13.11935,13.11935,0.5454545454545454,0.5238095238095238,OVER,-100.0,False,False,True
Gary Harris,2024-12-29,gary harris,8,21.695051,13.695051,13.695051,6.5,-113.0,-115.0,"Caesars, BetMGM",8,21.695051,6.5,15.195051,15.195051,0.5305164319248826,0.5348837209302325,OVER,88.49557522123894,True,False,False
Gary Harris,2025-03-19,gary harris,1,21.585949,20.585949,20.585949,4.5,-140.0,105.0,BetMGM,1,21.585949,4.5,17.085949,17.085949,0.5833333333333334,0.4878048780487805,OVER,-100.0,False,False,True
Gary Harris,2025-03-21,gary harris,2,21.497723,19.497723,19.497723,4.5,-120.0,-108.0,"BetOnline.ag, BetMGM",2,21.497723,4.5,16.997723,16.997723,0.5454545454545454,0.5192307692307693,OVER,-100.0,False,False,True
Gary Harris,2025-03-27,gary harris,1,22.227633,21.227633,21.227633,4.5,-145.0,110.0,BetMGM,1,22.227633,4.5,17.727633,17.727633,0.5918367346938775,0.47619047619047616,OVER,-100.0,False,False,True
Gary Payton II,2025-01-20,gary payton ii,8,12.607324,4.6073236,4.6073236,13.5,-106.0,-105.0,"Bovada, Caesars, BetMGM",8,12.607324,13.5,-0.8926759999999998,0.8926759999999998,0.5145631067961165,0.5121951219512195,NONE,0.0,False,False,False
Gary Payton II,2025-02-23,gary payton ii,7,11.113758,4.113758,4.113758,8.5,-118.0,-110.0,"BetOnline.ag, BetMGM",7,11.113758,8.5,2.6137580000000007,2.6137580000000007,0.5412844036697247,0.5238095238095238,NONE,0.0,False,False,False
Gary Payton II,2025-03-22,gary payton ii,15,11.0857725,-3.9142275,3.9142275,12.5,100.0,-105.0,"Fanatics, BetMGM, Caesars",15,11.0857725,12.5,-1.4142275000000009,1.4142275000000009,0.5,0.5121951219512195,NONE,0.0,False,False,False
Gary Payton II,2025-03-25,gary payton ii,13,12.571294,-0.42870617,0.42870617,14.5,-105.0,-110.0,"DraftKings, Fanatics, BetOnline.ag",13,12.571294,14.5,-1.928706,1.928706,0.5121951219512195,0.5238095238095238,NONE,0.0,False,False,False
Gary Payton II,2025-04-13,gary payton ii,9,11.051265,2.0512648,2.0512648,9.5,-105.0,-114.0,"BetOnline.ag, BetMGM",9,11.051265,9.5,1.5512650000000008,1.5512650000000008,0.5121951219512195,0.5327102803738317,NONE,0.0,False,False,False
Georges Niang,2024-11-01,georges niang,12,13.378079,1.3780794,1.3780794,9.5,-110.0,-115.0,"Caesars, BetMGM, BetOnline.ag",12,13.378079,9.5,3.8780789999999996,3.8780789999999996,0.5238095238095238,0.5348837209302325,OVER,90.9090909090909,True,False,False
Georges Niang,2024-11-17,georges niang,16,16.407902,0.40790176,0.40790176,11.5,-118.0,100.0,"BetOnline.ag, Caesars, BetMGM",16,16.407902,11.5,4.907902,4.907902,0.5412844036697247,0.5,OVER,84.7457627118644,True,False,False
Georges Niang,2024-11-29,georges niang,6,15.467694,9.467694,9.467694,12.5,-112.0,-115.0,"Caesars, BetMGM, BetOnline.ag",6,15.467694,12.5,2.967694,2.967694,0.5283018867924528,0.5348837209302325,NONE,0.0,False,False,False
Georges Niang,2024-12-01,georges niang,16,13.305285,-2.6947145,2.6947145,12.5,-103.0,-125.0,"Caesars, BetMGM, BetOnline.ag",16,13.305285,12.5,0.8052849999999996,0.8052849999999996,0.5073891625615764,0.5555555555555556,NONE,0.0,False,False,False
Georges Niang,2024-12-07,georges niang,12,13.35527,1.3552704,1.3552704,12.5,-120.0,-110.0,"Caesars, BetMGM",12,13.35527,12.5,0.8552700000000009,0.8552700000000009,0.5454545454545454,0.5238095238095238,NONE,0.0,False,False,False
Georges Niang,2024-12-08,georges niang,23,13.936037,-9.063963,9.063963,10.5,-120.0,100.0,"Caesars, BetMGM",23,13.936037,10.5,3.4360370000000007,3.4360370000000007,0.5454545454545454,0.5,OVER,83.33333333333334,True,False,False
Georges Niang,2025-01-05,georges niang,15,15.891178,0.89117813,0.89117813,12.5,-105.0,-125.0,"Caesars, BetMGM",15,15.891178,12.5,3.391178,3.391178,0.5121951219512195,0.5555555555555556,OVER,95.23809523809523,True,False,False
Georges Niang,2025-01-12,georges niang,7,13.359429,6.3594294,6.3594294,11.5,-106.0,-129.0,Caesars,7,13.359429,11.5,1.8594290000000004,1.8594290000000004,0.5145631067961165,0.5633187772925764,NONE,0.0,False,False,False
Georges Niang,2025-01-20,georges niang,15,17.632637,2.632637,2.632637,16.5,105.0,-114.0,"DraftKings, Bovada, BetOnline.ag",15,17.632637,16.5,1.132636999999999,1.132636999999999,0.4878048780487805,0.5327102803738317,NONE,0.0,False,False,False
Georges Niang,2025-02-02,georges niang,16,14.427901,-1.5720987,1.5720987,12.5,100.0,120.0,"BetOnline.ag, DraftKings, BetMGM",16,14.427901,12.5,1.9279010000000003,1.9279010000000003,0.5,0.45454545454545453,NONE,0.0,False,False,False
Georges Niang,2025-02-23,georges niang,33,15.482353,-17.517647,17.517647,16.5,-110.0,-109.0,"BetOnline.ag, Fanatics, DraftKings",33,15.482353,16.5,-1.0176470000000002,1.0176470000000002,0.5238095238095238,0.5215311004784688,NONE,0.0,False,False,False
Georges Niang,2025-03-10,georges niang,25,14.008543,-10.991457,10.991457,20.5,-105.0,-109.0,"Fanatics, Caesars, BetOnline.ag",25,14.008543,20.5,-6.4914570000000005,6.4914570000000005,0.5121951219512195,0.5215311004784688,UNDER,-100.0,False,False,True
Georges Niang,2025-03-12,georges niang,19,17.622963,-1.377037,1.377037,17.5,-120.0,100.0,"DraftKings, Fanatics, BetOnline.ag",19,17.622963,17.5,0.1229629999999986,0.1229629999999986,0.5454545454545454,0.5,NONE,0.0,False,False,False
Georges Niang,2025-03-14,georges niang,1,16.034548,15.034548,15.034548,17.5,-105.0,-123.0,"BetOnline.ag, Fanatics, DraftKings",1,16.034548,17.5,-1.465451999999999,1.465451999999999,0.5121951219512195,0.5515695067264574,NONE,0.0,False,False,False
Georges Niang,2025-03-16,georges niang,17,13.287803,-3.7121973,3.7121973,17.5,100.0,-110.0,"DraftKings, Caesars, Bovada",17,13.287803,17.5,-4.212197,4.212197,0.5,0.5238095238095238,UNDER,90.9090909090909,True,False,False
Georges Niang,2025-03-18,georges niang,6,15.479165,9.479165,9.479165,19.5,-115.0,-105.0,"BetOnline.ag, Fanatics, DraftKings",6,15.479165,19.5,-4.020835,4.020835,0.5348837209302325,0.5121951219512195,UNDER,95.23809523809523,True,False,False
Georges Niang,2025-03-22,georges niang,27,13.305285,-13.694715,13.694715,15.5,100.0,-109.0,"Fanatics, BetOnline.ag, BetMGM",27,13.305285,15.5,-2.1947150000000004,2.1947150000000004,0.5,0.5215311004784688,NONE,0.0,False,False,False
Georges Niang,2025-03-23,georges niang,25,17.718838,-7.2811623,7.2811623,17.5,-110.0,-105.0,"DraftKings, Fanatics, BetOnline.ag",25,17.718838,17.5,0.21883800000000164,0.21883800000000164,0.5238095238095238,0.5121951219512195,NONE,0.0,False,False,False
Georges Niang,2025-03-27,georges niang,8,14.679622,6.6796217,6.6796217,15.5,100.0,100.0,"BetOnline.ag, Fanatics, DraftKings",8,14.679622,15.5,-0.8203779999999998,0.8203779999999998,0.5,0.5,NONE,0.0,False,False,False
Georges Niang,2025-03-30,georges niang,19,13.350811,-5.649189,5.649189,13.5,-115.0,-105.0,"BetMGM, Bovada",19,13.350811,13.5,-0.1491889999999998,0.1491889999999998,0.5348837209302325,0.5121951219512195,NONE,0.0,False,False,False
Georges Niang,2025-04-01,georges niang,4,16.035545,12.035545,12.035545,13.5,-120.0,-105.0,"BetOnline.ag, Fanatics, DraftKings",4,16.035545,13.5,2.535544999999999,2.535544999999999,0.5454545454545454,0.5121951219512195,NONE,0.0,False,False,False
Georges Niang,2025-04-05,georges niang,18,13.348286,-4.6517143,4.6517143,12.5,-112.0,-115.0,"Fanatics, BetOnline.ag, BetMGM",18,13.348286,12.5,0.8482859999999999,0.8482859999999999,0.5283018867924528,0.5348837209302325,NONE,0.0,False,False,False
Georges Niang,2025-04-06,georges niang,11,15.976111,4.9761114,4.9761114,19.5,105.0,-125.0,"BetMGM, Bovada",11,15.976111,19.5,-3.5238890000000005,3.5238890000000005,0.4878048780487805,0.5555555555555556,UNDER,80.0,True,False,False
Georges Niang,2025-04-08,georges niang,10,13.926338,3.9263382,3.9263382,12.5,-105.0,-110.0,"Fanatics, BetOnline.ag, BetMGM",10,13.926338,12.5,1.4263379999999994,1.4263379999999994,0.5121951219512195,0.5238095238095238,NONE,0.0,False,False,False
Georges Niang,2025-04-10,georges niang,12,13.636226,1.6362257,1.6362257,15.5,100.0,-117.0,"Fanatics, BetOnline.ag, BetMGM",12,13.636226,15.5,-1.8637739999999994,1.8637739999999994,0.5,0.5391705069124424,NONE,0.0,False,False,False
Georges Niang,2025-04-11,georges niang,19,13.941854,-5.0581465,5.0581465,14.5,-105.0,-103.0,"BetOnline.ag, DraftKings, Fanatics",19,13.941854,14.5,-0.5581460000000007,0.5581460000000007,0.5121951219512195,0.5073891625615764,NONE,0.0,False,False,False
